PLAZO,CAPITAL,NUM.CREDITOS SOLICITADOS,USUARIO RECURRENTE,mes,mora
30,300000,3,1,10,1
30,350000,3,1,6,1
30,300000,5,1,9,0
30,450000,8,1,6,0
30,500000,6,1,2,0
30,200000,7,1,3,0
29,500000,33,1,9,0
30,500000,27,1,5,0
30,300000,14,1,12,0
30,500000,50,1,4,0
30,500000,40,1,7,0
30,220000,30,1,10,0
30,500000,10,1,11,1
30,400000,10,1,3,0
30,320000,12,1,3,0
30,200000,12,1,4,0
30,290000,18,1,10,0
30,350000,4,1,9,0
30,300000,1,0,4,1
30,500000,7,1,9,0
30,500000,19,1,1,0
30,450000,5,1,9,0
30,300000,1,0,12,1
30,300000,1,0,9,1
30,350000,7,1,7,0
30,250000,4,1,4,0
30,200000,6,1,1,1
30,250000,5,1,1,0
30,150000,17,1,10,0
30,500000,25,1,12,0
30,100000,12,1,4,0
25,300000,3,1,9,0
30,200000,2,1,9,1
30,400000,5,1,9,0
30,250000,24,1,5,0
30,200000,3,1,8,0
30,450000,6,1,7,0
30,350000,2,1,4,1
22,200000,1,0,9,1
30,350000,3,1,7,0
30,200000,6,1,3,0
30,450000,16,1,9,0
30,400000,1,0,12,1
30,250000,12,1,11,0
30,300000,2,1,12,1
30,200000,2,1,7,1
30,300000,1,0,2,1
30,300000,1,0,3,1
30,160000,20,1,5,1
30,500000,14,1,9,0
30,250000,3,1,3,0
30,200000,6,1,3,0
22,500000,17,1,10,0
30,200000,5,1,12,1
30,100000,1,0,7,1
30,200000,13,1,2,1
30,300000,4,1,11,0
30,350000,11,1,11,1
30,400000,5,1,3,0
25,350000,12,1,3,0
30,105000,11,1,2,0
28,390000,11,1,6,0
30,500000,10,1,5,0
30,450000,8,1,11,0
30,500000,1,0,2,1
30,500000,31,1,6,0
30,500000,15,1,1,0
30,300000,8,1,1,0
30,200000,1,0,7,1
30,200000,4,1,12,1
30,200000,1,0,3,0
30,250000,5,1,8,0
30,200000,4,1,6,1
30,120000,1,0,11,1
30,170000,1,0,9,1
30,500000,6,1,1,0
30,200000,1,0,5,1
30,250000,5,1,11,0
30,300000,18,1,4,0
30,260000,7,1,8,0
15,200000,1,0,8,1
29,500000,3,1,9,1
30,250000,12,1,4,1
30,500000,9,1,2,0
30,500000,1,0,5,1
27,200000,33,1,10,0
30,350000,1,0,11,1
30,500000,2,1,5,1
30,500000,49,1,11,0
30,200000,1,0,10,1
30,400000,6,1,12,0
30,250000,2,1,4,0
30,300000,1,0,12,1
29,300000,4,1,1,0
30,300000,1,0,1,1
30,200000,4,1,5,1
29,300000,14,1,11,0
30,450000,5,1,6,0
30,250000,13,1,3,1
30,350000,10,1,12,0
27,240000,7,1,11,0
30,170000,1,0,12,1
30,120000,1,0,12,1
30,300000,4,1,4,0
30,350000,3,1,6,1
30,400000,8,1,10,0
30,500000,15,1,12,0
30,300000,19,1,12,0
30,200000,1,0,9,1
30,360000,24,1,3,0
22,370000,3,1,5,1
30,300000,1,0,3,1
30,500000,7,1,9,1
20,200000,1,0,2,1
30,390000,5,1,6,1
30,150000,1,0,4,1
30,200000,11,1,2,0
16,200000,11,1,7,0
30,500000,10,1,4,0
30,500000,13,1,2,0
30,140000,1,0,11,1
30,500000,54,1,6,0
30,400000,3,1,5,0
30,200000,1,0,10,1
30,370000,19,1,10,0
30,500000,11,1,12,0
30,500000,5,1,1,1
30,400000,15,1,2,0
30,120000,10,1,3,0
30,400000,1,0,4,1
23,500000,1,0,9,1
30,500000,19,1,5,0
30,320000,7,1,7,1
30,250000,3,1,2,0
30,500000,25,1,10,0
30,250000,12,1,3,0
30,300000,2,1,10,0
30,500000,11,1,1,0
30,240000,10,1,10,0
30,500000,19,1,5,0
30,500000,10,1,2,0
30,390000,16,1,5,0
29,150000,1,0,3,1
30,400000,40,1,1,0
30,450000,4,1,9,1
30,400000,8,1,12,0
30,200000,2,1,12,1
30,200000,15,1,5,0
30,350000,3,1,3,0
30,400000,4,1,7,0
30,250000,16,1,10,0
30,500000,13,1,2,0
15,400000,2,1,12,1
30,350000,8,1,4,1
30,450000,1,0,4,1
30,500000,7,1,12,0
30,350000,2,1,7,1
30,300000,2,1,9,0
30,400000,1,0,2,1
30,250000,4,1,8,0
30,500000,23,1,10,0
30,350000,1,0,6,1
30,500000,6,1,10,1
30,270000,14,1,10,0
30,250000,1,0,4,1
30,400000,12,1,2,0
30,150000,1,0,10,1
30,350000,4,1,10,0
30,200000,1,0,11,1
30,500000,3,1,4,0
30,300000,2,1,11,1
30,500000,21,1,9,0
25,350000,6,1,10,0
30,200000,2,1,6,0
30,500000,20,1,3,0
30,300000,29,1,1,0
30,500000,38,1,1,0
30,350000,10,1,10,0
30,500000,26,1,6,0
30,500000,1,0,9,1
30,400000,21,1,3,0
30,300000,6,1,10,0
30,500000,49,1,2,0
30,500000,10,1,1,0
30,350000,6,1,11,0
30,350000,28,1,6,0
30,500000,10,1,1,0
29,500000,12,1,7,0
30,420000,21,1,11,0
30,460000,6,1,5,0
30,350000,6,1,1,0
30,150000,1,0,2,1
30,350000,4,1,10,0
30,350000,12,1,2,0
30,350000,1,0,4,1
30,250000,13,1,11,0
30,200000,1,0,11,1
30,400000,2,1,8,1
30,350000,2,1,4,0
30,150000,3,1,6,0
30,300000,5,1,10,1
30,500000,1,0,11,1
30,400000,53,1,6,0
30,500000,3,1,5,1
30,500000,22,1,1,0
30,300000,6,1,5,0
30,250000,11,1,6,0
30,400000,12,1,10,0
30,500000,20,1,6,0
30,350000,1,0,7,1
30,400000,3,1,11,1
30,300000,4,1,10,0
30,250000,2,1,2,0
30,250000,1,0,10,1
30,500000,8,1,2,0
30,500000,34,1,2,0
30,500000,36,1,10,0
29,300000,2,1,1,1
30,420000,4,1,2,0
30,500000,10,1,9,1
30,400000,1,0,8,1
30,320000,24,1,5,0
7,150000,2,1,5,1
30,250000,1,0,5,1
30,200000,1,0,3,1
30,500000,38,1,11,0
30,300000,26,1,5,0
30,250000,1,0,4,1
30,300000,8,1,6,0
30,450000,3,1,2,0
30,350000,3,1,2,0
30,350000,19,1,9,0
30,300000,1,0,4,1
30,300000,1,0,5,0
30,280000,4,1,9,0
30,250000,4,1,9,0
30,250000,1,0,3,1
30,500000,3,1,6,1
30,200000,5,1,9,1
30,350000,2,1,10,0
30,350000,8,1,11,0
30,500000,3,1,2,1
30,350000,4,1,9,0
30,500000,10,1,1,0
30,350000,1,0,10,1
30,350000,6,1,9,0
30,250000,11,1,7,0
30,200000,1,0,8,1
30,500000,26,1,5,0
30,180000,3,1,11,0
30,300000,3,1,7,1
30,100000,15,1,5,0
30,400000,6,1,9,0
30,500000,7,1,10,0
30,350000,2,1,5,1
30,250000,3,1,12,1
30,400000,1,0,5,1
30,120000,1,0,12,0
30,280000,2,1,12,0
30,200000,3,1,4,0
18,120000,1,0,12,1
30,150000,16,1,8,0
30,400000,1,0,11,1
30,200000,1,0,11,1
30,350000,6,1,12,0
30,250000,1,0,12,1
30,400000,7,1,9,0
30,300000,1,0,3,1
30,200000,1,0,10,1
30,500000,10,1,4,0
20,500000,16,1,12,0
30,400000,25,1,2,0
30,410000,2,1,10,1
30,500000,24,1,11,0
30,500000,9,1,3,0
30,500000,12,1,5,0
30,200000,1,0,12,1
30,300000,1,0,3,1
30,500000,3,1,4,0
30,300000,1,0,3,1
30,300000,11,1,6,0
26,150000,5,1,8,0
30,400000,2,1,11,1
30,500000,7,1,2,0
30,500000,2,1,5,1
21,250000,3,1,9,1
30,300000,2,1,3,1
30,500000,13,1,6,1
30,220000,2,1,5,1
30,350000,10,1,1,1
30,200000,5,1,8,0
30,250000,1,0,3,1
30,500000,10,1,5,0
30,500000,6,1,9,0
30,250000,2,1,2,0
30,200000,2,1,3,1
30,200000,1,0,4,1
30,390000,22,1,4,0
30,330000,5,1,4,0
30,200000,2,1,12,1
30,240000,2,1,6,1
29,350000,1,0,3,1
30,500000,11,1,7,0
30,500000,8,1,8,0
30,500000,15,1,11,0
30,500000,19,1,2,0
30,500000,18,1,4,0
30,500000,17,1,4,0
29,350000,1,0,5,1
30,300000,14,1,4,0
30,350000,1,0,8,1
30,200000,1,0,4,1
29,350000,1,0,11,1
30,500000,12,1,11,0
30,390000,9,1,4,0
30,300000,21,1,11,0
30,500000,9,1,6,1
30,500000,45,1,1,0
30,350000,2,1,1,0
30,500000,1,0,11,1
30,300000,8,1,10,0
29,300000,3,1,6,1
30,420000,6,1,12,0
30,320000,6,1,5,0
30,270000,1,0,10,0
30,500000,1,0,11,1
30,200000,1,0,4,1
30,350000,9,1,7,0
30,350000,1,0,10,1
30,300000,2,1,7,1
30,300000,6,1,5,0
30,250000,4,1,11,0
30,250000,32,1,4,0
30,220000,2,1,4,1
30,350000,2,1,1,1
30,500000,30,1,11,0
30,300000,5,1,4,1
30,300000,1,0,5,1
30,450000,2,1,1,1
10,200000,6,1,1,0
30,400000,10,1,6,0
30,340000,24,1,2,0
30,350000,8,1,7,0
30,500000,30,1,3,0
30,400000,5,1,10,0
30,300000,1,0,6,1
30,300000,28,1,3,0
30,200000,4,1,11,0
30,500000,6,1,10,0
30,500000,7,1,10,0
30,450000,8,1,6,0
30,400000,9,1,7,0
30,200000,1,0,3,1
30,200000,8,1,9,0
30,200000,16,1,10,0
30,500000,1,0,5,1
30,500000,2,1,4,1
30,500000,58,1,7,0
30,350000,4,1,3,0
30,500000,6,1,2,0
30,300000,3,1,4,0
30,250000,8,1,8,0
30,330000,41,1,4,0
30,500000,34,1,4,0
30,500000,5,1,4,1
30,500000,12,1,2,0
30,300000,37,1,11,0
30,350000,3,1,10,0
30,300000,5,1,2,0
30,320000,10,1,12,0
30,300000,23,1,9,0
30,500000,31,1,7,0
30,450000,52,1,3,0
30,500000,4,1,2,0
30,350000,4,1,12,1
30,400000,6,1,7,0
30,500000,1,0,11,1
29,500000,9,1,6,0
30,500000,24,1,6,0
30,200000,16,1,9,0
30,450000,4,1,12,1
30,500000,7,1,5,0
30,190000,1,0,5,1
30,100000,1,0,11,1
30,500000,34,1,3,0
25,500000,18,1,5,0
30,200000,7,1,1,0
30,150000,1,0,7,1
30,500000,14,1,9,0
30,500000,3,1,5,1
30,500000,1,0,11,1
30,250000,1,0,9,1
29,450000,1,0,6,1
30,500000,1,0,11,1
17,200000,8,1,12,1
30,280000,1,0,9,1
30,250000,18,1,4,0
30,500000,17,1,10,0
21,350000,2,1,5,1
30,500000,41,1,5,0
30,250000,2,1,1,0
30,500000,9,1,1,0
30,500000,18,1,12,0
30,250000,7,1,1,0
30,500000,4,1,10,0
30,150000,11,1,2,0
30,500000,28,1,10,1
30,400000,9,1,7,0
30,500000,34,1,9,0
30,400000,31,1,2,0
30,150000,4,1,10,0
30,450000,11,1,3,0
30,180000,1,0,2,1
28,170000,5,1,11,0
30,350000,6,1,12,0
30,350000,5,1,4,1
30,470000,3,1,4,0
30,200000,2,1,4,0
30,200000,8,1,10,0
30,300000,3,1,10,0
30,300000,1,0,6,1
30,500000,2,1,7,1
29,250000,6,1,3,1
30,500000,2,1,4,1
30,350000,2,1,1,0
30,500000,18,1,10,1
30,400000,2,1,4,0
30,500000,17,1,8,0
30,500000,40,1,11,0
30,500000,14,1,3,0
30,390000,3,1,9,0
30,400000,6,1,4,1
30,200000,9,1,3,0
30,200000,2,1,10,0
30,300000,1,0,3,1
30,200000,2,1,11,0
30,500000,2,1,3,0
30,330000,14,1,1,0
30,300000,10,1,9,0
30,200000,5,1,5,1
30,500000,3,1,6,0
30,400000,3,1,6,0
30,340000,11,1,8,0
28,250000,6,1,8,0
30,100000,1,0,7,1
30,100000,1,0,3,1
30,270000,20,1,2,0
30,300000,1,0,3,1
30,250000,2,1,12,0
30,500000,40,1,7,0
30,250000,5,1,10,0
30,350000,7,1,12,0
15,150000,3,1,7,1
30,240000,8,1,8,0
30,500000,42,1,1,0
30,200000,1,0,1,1
30,500000,7,1,5,0
30,300000,1,0,3,1
30,300000,3,1,12,0
30,350000,4,1,3,0
30,200000,1,0,2,1
30,200000,14,1,10,0
30,500000,29,1,5,0
30,480000,9,1,11,0
26,300000,1,0,10,1
30,300000,6,1,1,1
30,400000,5,1,12,0
30,350000,1,0,11,1
30,400000,5,1,4,0
30,250000,4,1,11,1
30,400000,8,1,12,0
30,200000,1,0,1,1
30,350000,3,1,9,0
30,150000,5,1,2,1
30,450000,14,1,3,0
30,200000,1,0,8,1
30,300000,5,1,9,0
30,180000,2,1,9,1
30,250000,4,1,1,0
30,350000,6,1,7,0
30,400000,7,1,2,0
26,370000,6,1,5,1
30,500000,7,1,8,1
30,100000,3,1,4,1
30,500000,17,1,12,0
30,440000,68,1,6,0
30,500000,15,1,1,0
30,300000,9,1,1,0
30,300000,2,1,1,1
30,300000,1,0,3,1
30,200000,1,0,1,1
30,410000,11,1,5,0
30,300000,4,1,5,0
30,150000,9,1,8,0
30,420000,10,1,7,0
30,500000,18,1,2,0
30,500000,3,1,12,1
30,500000,22,1,12,0
30,350000,1,0,11,1
30,500000,62,1,9,0
28,250000,4,1,3,1
30,190000,4,1,12,0
30,300000,2,1,12,1
30,500000,7,1,9,0
30,250000,1,0,8,1
30,250000,4,1,5,0
30,250000,2,1,4,1
30,390000,12,1,11,0
30,280000,1,0,7,1
30,350000,1,0,1,1
30,200000,2,1,2,0
30,200000,16,1,1,0
30,500000,6,1,8,0
30,500000,26,1,4,0
30,250000,5,1,12,0
30,500000,38,1,10,0
30,500000,1,0,5,0
30,360000,36,1,3,0
30,500000,1,0,1,1
30,350000,2,1,1,1
30,300000,14,1,12,0
30,350000,19,1,3,0
30,260000,2,1,2,1
30,500000,18,1,6,0
30,500000,23,1,4,0
30,350000,7,1,12,1
30,480000,4,1,7,0
30,500000,3,1,1,1
30,350000,4,1,2,0
30,200000,4,1,5,0
30,400000,7,1,4,0
30,500000,5,1,9,1
30,360000,7,1,6,1
30,350000,4,1,2,0
30,300000,1,0,11,1
30,380000,2,1,2,1
30,500000,5,1,9,0
30,400000,11,1,3,0
30,500000,1,0,6,1
30,350000,6,1,12,0
30,300000,3,1,12,0
10,250000,2,1,10,0
30,200000,1,0,5,1
30,160000,2,1,2,0
30,300000,3,1,3,1
30,200000,13,1,9,0
30,500000,2,1,6,1
30,300000,5,1,1,0
30,500000,1,0,2,1
27,500000,18,1,3,0
30,200000,2,1,6,1
30,300000,9,1,2,0
30,300000,2,1,8,1
30,280000,35,1,6,0
30,500000,61,1,5,0
30,250000,4,1,5,1
30,450000,2,1,11,1
30,500000,4,1,5,0
30,300000,5,1,1,0
30,200000,13,1,12,0
30,250000,1,0,1,1
30,500000,43,1,4,0
30,500000,2,1,7,1
30,200000,24,1,5,0
30,300000,2,1,4,0
30,350000,13,1,3,0
30,500000,19,1,12,0
30,300000,5,1,2,1
30,250000,1,0,1,1
30,300000,4,1,11,1
30,300000,2,1,7,0
30,200000,7,1,4,1
30,400000,8,1,12,0
30,150000,2,1,3,1
30,200000,7,1,8,0
30,500000,2,1,1,1
30,500000,47,1,2,0
30,350000,2,1,12,0
30,200000,7,1,7,1
30,500000,18,1,2,0
30,500000,12,1,8,0
30,500000,4,1,8,1
30,480000,22,1,5,0
29,400000,2,1,8,1
30,350000,8,1,12,0
30,300000,3,1,7,1
30,200000,6,1,1,0
30,350000,4,1,4,0
30,250000,5,1,7,0
30,300000,3,1,3,0
30,500000,4,1,1,1
30,300000,2,1,4,0
9,200000,1,0,2,1
30,250000,2,1,11,0
30,500000,4,1,3,0
30,500000,43,1,3,0
30,500000,5,1,10,1
30,200000,2,1,8,0
30,300000,4,1,10,0
30,250000,1,0,5,0
30,450000,3,1,9,0
30,400000,9,1,5,0
30,370000,3,1,5,1
30,190000,2,1,1,1
30,500000,1,0,4,1
30,400000,29,1,10,0
30,200000,6,1,7,0
30,200000,1,0,1,1
30,400000,1,0,7,1
30,160000,2,1,11,1
30,270000,1,0,9,1
30,400000,9,1,9,0
30,500000,21,1,10,0
30,350000,21,1,6,0
30,500000,2,1,4,1
14,250000,2,1,12,0
29,250000,6,1,8,0
30,300000,17,1,2,0
30,300000,3,1,4,0
30,300000,5,1,2,0
30,350000,4,1,2,0
30,200000,4,1,12,0
30,300000,2,1,11,1
30,500000,7,1,7,0
7,500000,13,1,11,0
30,250000,3,1,4,1
30,200000,6,1,10,0
30,500000,2,1,8,1
12,250000,1,0,12,1
30,300000,25,1,1,0
30,200000,5,1,9,1
30,500000,2,1,9,1
30,200000,1,0,10,1
30,200000,16,1,11,0
30,500000,25,1,12,0
30,450000,6,1,1,0
30,300000,4,1,9,1
30,500000,13,1,9,0
30,240000,4,1,11,1
30,200000,4,1,11,1
30,250000,1,0,4,1
30,500000,7,1,12,0
29,300000,4,1,7,0
30,250000,2,1,5,0
30,250000,11,1,10,0
21,500000,22,1,3,0
30,400000,13,1,2,0
30,250000,17,1,9,0
30,250000,4,1,9,0
28,250000,5,1,7,1
30,500000,4,1,12,1
30,400000,6,1,8,0
10,200000,1,0,12,1
30,500000,5,1,8,0
30,500000,34,1,1,0
30,500000,32,1,7,0
30,300000,2,1,12,1
30,500000,21,1,5,0
30,300000,1,0,7,1
30,500000,12,1,9,0
30,270000,2,1,3,1
30,200000,3,1,9,1
30,500000,1,0,11,1
30,300000,1,0,5,1
30,500000,20,1,4,0
30,300000,1,0,1,1
30,500000,11,1,2,0
30,250000,1,0,12,1
30,340000,16,1,12,0
30,200000,6,1,10,0
30,500000,27,1,2,0
30,300000,2,1,1,0
30,300000,4,1,5,0
30,300000,7,1,4,0
30,300000,2,1,2,0
30,500000,2,1,10,1
30,300000,4,1,8,0
30,250000,4,1,8,0
30,350000,8,1,11,0
30,500000,15,1,8,0
30,400000,1,0,3,1
30,340000,1,0,9,1
30,150000,4,1,6,1
30,500000,12,1,12,0
30,300000,15,1,1,0
30,500000,5,1,10,0
30,250000,1,0,7,1
30,500000,6,1,7,1
30,340000,18,1,10,0
30,250000,12,1,7,0
30,350000,12,1,4,0
15,200000,26,1,3,0
30,450000,4,1,9,0
29,500000,22,1,5,1
30,500000,14,1,7,0
30,500000,6,1,12,0
30,390000,5,1,10,1
30,500000,3,1,7,1
30,200000,1,0,12,1
30,370000,1,0,6,0
9,200000,2,1,5,1
30,500000,15,1,10,0
25,350000,5,1,9,0
30,450000,3,1,3,0
30,500000,13,1,10,0
30,150000,1,0,3,1
30,350000,7,1,3,0
30,350000,8,1,9,1
30,400000,14,1,11,0
30,320000,17,1,4,0
30,200000,3,1,11,0
30,300000,1,0,3,1
30,300000,1,0,5,1
30,500000,11,1,1,0
30,200000,1,0,6,1
30,200000,1,0,11,1
30,500000,19,1,7,0
30,500000,5,1,12,1
30,200000,1,0,12,1
30,400000,8,1,2,0
30,250000,2,1,3,1
30,300000,10,1,5,0
30,450000,6,1,2,0
30,500000,35,1,1,0
30,250000,4,1,1,1
30,350000,3,1,2,0
30,500000,17,1,11,0
30,350000,3,1,3,0
30,200000,2,1,3,0
30,500000,3,1,4,1
30,450000,2,1,4,1
30,180000,2,1,11,1
30,200000,1,0,4,1
30,500000,6,1,12,1
30,150000,10,1,4,0
30,400000,7,1,2,0
30,300000,7,1,4,0
30,300000,38,1,5,0
30,200000,1,0,8,1
30,400000,4,1,11,1
28,150000,1,0,11,1
30,200000,1,0,11,1
30,200000,6,1,5,1
30,430000,6,1,4,0
30,500000,52,1,10,0
30,300000,13,1,1,0
30,300000,12,1,12,0
30,500000,1,0,4,1
30,350000,13,1,3,0
21,250000,4,1,7,1
30,500000,2,1,7,0
30,500000,42,1,3,0
30,160000,59,1,8,0
30,300000,2,1,9,1
26,220000,6,1,8,1
30,300000,4,1,9,0
30,500000,4,1,6,1
30,500000,11,1,5,0
13,450000,17,1,3,0
30,450000,5,1,8,0
30,220000,1,0,2,1
30,360000,20,1,1,0
30,400000,6,1,6,1
30,350000,1,0,2,1
30,340000,4,1,11,0
30,140000,7,1,3,0
30,400000,6,1,3,0
30,250000,26,1,2,0
30,450000,23,1,9,0
30,450000,9,1,3,0
30,500000,1,0,1,1
24,300000,1,0,2,0
30,500000,8,1,1,0
30,500000,6,1,3,1
30,500000,16,1,2,0
30,500000,18,1,1,0
30,300000,3,1,3,1
30,500000,17,1,1,0
30,280000,2,1,10,1
30,270000,12,1,5,0
30,250000,1,0,12,0
30,300000,3,1,9,0
30,250000,2,1,6,0
30,300000,1,0,11,1
30,330000,5,1,7,0
30,500000,1,0,3,1
30,300000,9,1,6,0
30,450000,5,1,11,0
30,180000,7,1,9,0
30,400000,24,1,12,0
30,250000,7,1,8,0
30,320000,9,1,3,0
30,300000,5,1,12,0
30,350000,28,1,4,0
30,500000,4,1,3,1
30,250000,19,1,5,0
30,500000,25,1,12,0
30,450000,53,1,8,0
30,200000,1,0,11,1
30,200000,3,1,2,0
30,400000,1,0,3,1
30,300000,9,1,7,0
30,300000,1,0,7,1
30,300000,19,1,5,0
30,147000,1,0,2,1
30,500000,5,1,11,1
30,500000,9,1,3,0
30,500000,49,1,4,0
30,100000,1,0,6,1
30,250000,2,1,10,1
30,300000,5,1,3,0
30,450000,5,1,10,0
22,250000,22,1,7,0
30,200000,1,0,8,1
30,250000,5,1,1,1
30,250000,9,1,5,1
30,500000,12,1,10,0
30,500000,8,1,3,0
30,200000,7,1,12,0
30,500000,44,1,2,0
18,300000,2,1,4,0
30,250000,1,0,5,1
30,500000,13,1,7,1
30,250000,3,1,9,1
30,500000,1,0,6,0
30,400000,3,1,4,0
30,500000,10,1,8,1
30,100000,1,0,4,1
30,250000,3,1,4,1
25,400000,16,1,1,0
30,500000,94,1,5,0
30,500000,9,1,8,0
30,450000,2,1,11,1
30,200000,1,0,2,1
30,200000,11,1,10,0
30,500000,21,1,8,0
30,160000,1,0,10,1
30,400000,4,1,1,1
30,250000,2,1,12,0
30,250000,8,1,7,0
30,300000,1,0,3,1
30,350000,4,1,12,0
30,250000,1,0,4,1
30,400000,4,1,4,1
30,500000,42,1,12,0
30,200000,1,0,6,1
30,500000,2,1,11,1
30,500000,15,1,3,0
20,300000,4,1,8,1
30,460000,11,1,4,0
30,350000,3,1,3,0
30,200000,3,1,5,1
30,300000,5,1,4,1
30,500000,2,1,6,1
30,500000,15,1,12,0
30,500000,3,1,12,0
29,490000,2,1,9,0
30,300000,2,1,3,1
30,500000,4,1,1,0
29,500000,9,1,11,0
30,150000,1,0,7,1
30,330000,3,1,1,1
30,200000,8,1,7,0
30,350000,3,1,8,0
30,500000,3,1,1,1
30,500000,18,1,12,0
30,400000,2,1,6,1
30,200000,1,0,2,1
19,150000,3,1,12,1
30,370000,22,1,11,0
30,150000,3,1,3,1
30,500000,18,1,8,0
30,500000,21,1,10,0
30,500000,2,1,4,0
30,220000,12,1,6,0
30,300000,3,1,2,0
30,500000,2,1,7,1
30,100000,1,0,3,1
30,500000,8,1,4,0
30,500000,15,1,1,1
30,250000,7,1,11,0
28,500000,4,1,8,0
30,500000,13,1,10,0
30,200000,10,1,5,0
30,400000,6,1,5,0
30,350000,30,1,4,0
30,500000,15,1,10,0
30,500000,32,1,6,0
30,470000,19,1,11,0
30,300000,11,1,5,0
30,200000,4,1,5,0
30,300000,15,1,10,0
30,300000,28,1,8,0
29,500000,7,1,9,0
30,250000,12,1,8,0
30,250000,1,0,1,1
30,170000,1,0,10,1
30,250000,16,1,12,0
30,500000,10,1,1,0
30,250000,7,1,8,0
30,500000,2,1,7,0
30,150000,2,1,7,1
30,500000,17,1,10,0
18,120000,3,1,5,0
30,500000,22,1,10,0
30,350000,9,1,12,0
30,250000,1,0,12,1
30,350000,11,1,11,0
30,350000,2,1,9,0
30,300000,2,1,1,1
25,200000,2,1,5,1
30,250000,5,1,1,1
30,200000,1,0,5,1
30,350000,3,1,10,0
30,500000,35,1,8,0
30,200000,4,1,1,0
30,400000,4,1,2,0
30,100000,1,0,12,1
30,500000,46,1,6,0
30,350000,7,1,5,0
30,400000,3,1,9,1
30,220000,46,1,12,0
30,250000,1,0,3,1
30,110000,2,1,1,0
30,280000,7,1,3,0
30,300000,3,1,1,0
30,500000,5,1,1,0
30,170000,1,0,1,1
30,200000,10,1,4,0
30,400000,8,1,9,0
30,350000,1,0,9,1
30,250000,2,1,10,1
30,450000,3,1,5,1
30,500000,9,1,3,0
30,270000,3,1,4,1
30,200000,2,1,11,1
30,450000,7,1,3,0
30,300000,1,0,9,1
30,500000,20,1,11,0
30,200000,38,1,7,0
30,500000,34,1,1,0
30,500000,6,1,3,0
13,450000,5,1,1,1
28,320000,1,0,10,1
30,120000,8,1,8,0
30,100000,1,0,6,1
30,340000,1,0,9,1
30,300000,2,1,11,1
30,200000,1,0,5,1
30,350000,2,1,4,1
30,500000,31,1,4,0
30,300000,13,1,10,0
30,500000,19,1,1,0
30,200000,1,0,9,1
30,500000,89,1,3,0
30,350000,7,1,5,1
30,200000,1,0,7,1
30,300000,2,1,3,1
30,500000,32,1,9,0
30,490000,15,1,6,0
30,250000,1,0,11,1
30,500000,11,1,8,0
30,250000,2,1,1,1
10,100000,11,1,12,0
30,400000,4,1,10,0
30,220000,1,0,3,0
30,200000,3,1,5,1
25,500000,15,1,2,0
30,250000,14,1,5,0
30,250000,8,1,2,0
30,350000,1,0,8,1
30,450000,40,1,11,0
30,250000,3,1,3,0
30,500000,25,1,8,0
30,350000,1,0,12,1
30,200000,2,1,4,1
30,250000,2,1,5,0
30,250000,2,1,2,1
30,500000,16,1,10,0
30,230000,8,1,5,0
30,200000,4,1,2,0
18,150000,17,1,12,0
30,400000,10,1,11,0
30,500000,18,1,4,0
30,500000,9,1,5,1
30,500000,2,1,1,0
30,500000,5,1,6,0
30,450000,10,1,11,0
30,350000,18,1,12,0
30,400000,6,1,7,1
30,350000,2,1,11,0
30,200000,2,1,9,0
30,150000,2,1,9,0
30,500000,4,1,7,1
30,500000,20,1,5,0
30,500000,11,1,1,0
30,420000,35,1,11,0
30,400000,2,1,5,1
30,450000,10,1,11,0
30,200000,1,0,8,1
30,500000,10,1,10,0
30,480000,8,1,1,0
30,500000,14,1,5,0
30,200000,2,1,3,0
30,400000,1,0,8,1
30,250000,1,0,6,1
30,350000,4,1,5,0
30,500000,3,1,12,1
30,300000,21,1,11,0
15,200000,5,1,9,0
30,500000,40,1,3,0
30,200000,1,0,4,1
30,500000,1,0,4,1
30,450000,25,1,1,0
30,500000,5,1,3,1
30,280000,2,1,1,1
30,500000,2,1,10,1
30,500000,5,1,1,0
30,300000,9,1,12,0
30,500000,7,1,12,0
30,280000,5,1,11,1
30,500000,67,1,2,0
30,150000,1,0,3,0
30,400000,4,1,2,0
30,300000,23,1,10,0
30,319616,4,1,5,0
30,250000,2,1,8,0
30,300000,5,1,5,0
30,150000,2,1,1,1
30,300000,4,1,3,1
30,350000,1,0,1,1
30,310000,2,1,3,0
30,490000,52,1,4,0
30,250000,30,1,10,0
30,280000,11,1,5,0
30,500000,9,1,4,0
30,370000,4,1,6,1
30,250000,11,1,12,0
30,250000,3,1,1,0
30,400000,17,1,3,0
30,150000,1,0,9,1
30,450000,11,1,7,0
30,150000,1,0,7,1
30,400000,2,1,5,1
30,500000,25,1,4,0
11,300000,16,1,5,0
25,250000,1,0,8,0
30,500000,6,1,5,1
30,500000,11,1,4,0
30,150000,18,1,11,0
30,240000,1,0,2,1
30,350000,14,1,6,0
30,500000,10,1,6,1
30,350000,1,0,9,1
30,300000,11,1,11,0
27,250000,6,1,10,0
30,430000,6,1,7,0
30,450000,4,1,10,1
30,250000,1,0,11,1
30,500000,41,1,10,0
30,450000,3,1,10,0
30,200000,3,1,12,1
30,350000,5,1,3,0
30,500000,22,1,8,0
30,500000,23,1,10,0
30,200000,4,1,3,1
30,270000,46,1,10,0
30,500000,18,1,12,0
29,350000,26,1,12,0
30,350000,6,1,9,0
30,500000,1,0,11,1
30,250000,1,0,1,1
30,200000,14,1,11,0
