PLAZO,CAPITAL,INT CORRIENTE,FECHA DESEMBOLSO,DÍAS MORA,Cuotas en mora,NUM.CREDITOS SOLICITADOS,USUARIO RECURRENTE,mes,mora
30,300000,5631.0,12/30/2019,0,0,33,1,1,0
30,400000,7508.0,3/26/2021,3,0,1,0,4,0
30,500000,11800.0,1/24/2023,0,0,5,1,2,0
30,350000,6569.5,10/3/2019,3,0,18,1,11,0
30,300000,5631.0,6/1/2022,308,1,1,0,7,1
30,400000,7508.0,9/24/2018,130,0,5,1,10,1
30,500000,9385.0,2/11/2021,39,0,3,1,3,1
30,250000,4692.5,7/6/2022,273,1,1,0,8,1
30,180000,3378.6,10/24/2017,0,0,3,1,11,0
30,350000,6569.5,5/26/2022,0,0,30,1,6,0
30,500000,9385.0,10/7/2022,4,0,3,1,11,1
30,450000,8446.5,5/3/2018,131,0,4,1,6,1
30,200000,3754.0,11/27/2019,6,0,1,0,12,1
30,200000,3754.0,10/11/2019,0,0,4,1,11,0
30,300000,5631.0,4/19/2022,7,0,4,1,5,1
30,500000,9385.0,10/2/2020,0,0,11,1,11,0
30,500000,9385.0,9/13/2017,4,0,2,1,10,1
30,450000,8446.5,7/2/2021,0,0,17,1,8,0
30,500000,9385.0,10/28/2022,1,0,6,1,11,0
30,500000,9385.0,7/9/2019,1,0,9,1,8,0
30,400000,7508.0,2/22/2022,217,0,1,0,3,1
30,500000,9385.0,5/5/2021,77,0,2,1,6,1
30,240000,4504.8,3/4/2019,0,0,59,1,4,0
30,200000,3754.0,2/1/2018,0,0,2,1,3,0
30,200000,3754.0,12/9/2020,847,1,1,0,1,1
30,250000,4692.5,1/9/2020,0,0,5,1,2,0
30,500000,9385.0,9/1/2022,0,0,21,1,10,0
30,500000,9385.0,11/5/2020,0,0,10,1,12,0
30,300000,5631.0,8/2/2022,0,0,25,1,9,0
30,350000,6569.5,10/14/2022,2,0,8,1,11,0
30,300000,5631.0,2/21/2017,0,0,2,1,3,0
30,300000,5631.0,8/26/2020,1,0,5,1,9,0
30,250000,4692.5,8/16/2022,15,0,2,1,9,1
30,400000,7508.0,5/31/2022,0,0,8,1,6,0
30,200000,3754.0,3/29/2017,0,0,4,1,4,0
30,500000,11800.0,12/5/2022,0,0,13,1,1,0
30,350000,6569.5,1/25/2021,0,0,2,1,2,0
30,200000,3754.0,8/6/2020,13,0,2,1,9,1
30,500000,11800.0,3/6/2023,10,0,2,1,4,1
30,500000,9385.0,1/4/2021,2,0,15,1,2,0
30,420000,7883.4,4/21/2022,6,0,4,1,5,1
30,500000,9385.0,3/3/2022,0,0,6,1,4,0
30,200000,3754.0,7/12/2019,22,0,1,0,8,1
30,450000,8446.5,1/27/2021,0,0,24,1,2,0
30,500000,9385.0,5/10/2021,0,0,17,1,6,0
30,250000,4692.5,12/13/2021,6,0,9,1,1,1
30,450000,8446.5,11/18/2020,1,0,18,1,12,0
30,300000,5631.0,1/25/2022,435,1,1,0,2,1
30,360000,6757.2,11/17/2021,0,0,6,1,12,0
30,350000,6569.5,11/1/2019,1,0,15,1,12,0
30,500000,9385.0,11/2/2021,2,0,6,1,12,0
30,500000,9385.0,4/8/2019,1,0,6,1,5,0
30,250000,4692.5,10/4/2021,0,0,2,1,11,0
30,250000,4692.5,6/8/2020,0,0,8,1,7,0
30,400000,7508.0,7/7/2022,0,0,7,1,8,0
30,200000,3754.0,10/5/2020,2,0,6,1,11,0
28,200000,3503.733333,9/25/2018,137,0,3,1,10,1
30,320000,6006.4,5/21/2019,8,0,8,1,6,1
30,140000,2627.8,9/8/2017,18,0,2,1,10,1
28,400000,7007.466667,7/13/2022,16,0,2,1,8,1
30,400000,7508.0,10/28/2021,0,0,10,1,11,0
30,350000,6569.5,5/30/2019,0,0,13,1,6,0
30,300000,5631.0,9/23/2022,4,0,3,1,10,1
30,400000,7508.0,12/22/2021,0,0,13,1,1,0
30,500000,11800.0,12/6/2022,0,0,30,1,1,0
30,350000,6569.5,3/26/2019,35,0,3,1,4,1
30,290000,5443.3,2/2/2022,427,1,1,0,3,1
30,350000,6569.5,12/15/2016,3,0,5,1,1,0
30,500000,9385.0,9/3/2021,0,0,4,1,10,0
30,350000,6569.5,10/10/2019,0,0,7,1,11,0
30,300000,5631.0,11/4/2021,17,0,4,1,12,1
21,500000,6569.5,11/25/2019,73,0,7,1,12,1
30,200000,3754.0,4/6/2020,0,0,3,1,5,0
30,500000,9385.0,11/22/2021,0,0,53,1,12,0
30,100000,1877.0,12/7/2018,0,0,2,1,1,0
30,180000,3378.6,10/1/2018,0,0,8,1,10,0
29,200000,3628.866667,12/21/2021,225,0,1,0,1,1
30,500000,9385.0,6/22/2017,76,0,3,1,7,1
30,500000,9385.0,1/20/2020,0,0,14,1,2,0
30,250000,4692.5,6/6/2022,0,0,6,1,7,0
30,200000,3754.0,10/10/2019,303,0,1,0,11,1
30,350000,6569.5,2/28/2018,36,0,1,0,3,1
30,150000,2815.5,8/30/2019,0,0,15,1,9,0
30,200000,3754.0,5/9/2019,3,0,3,1,6,0
30,500000,9385.0,4/13/2022,0,0,22,1,5,0
30,200000,3754.0,10/20/2021,0,0,6,1,11,0
23,340000,4892.713333,10/29/2021,1,0,3,1,11,0
30,400000,7508.0,5/15/2019,1,0,12,1,6,0
29,150000,2721.65,3/26/2019,0,0,3,1,4,0
30,500000,9385.0,12/21/2021,4,0,4,1,1,1
30,350000,6569.5,6/11/2019,0,0,4,1,7,0
30,350000,6569.5,4/6/2021,5,0,3,1,5,1
30,490000,9197.3,3/1/2021,29,0,3,1,3,1
30,390000,7320.3,10/1/2021,0,0,9,1,10,0
14,204000,1786.904,6/21/2016,1,0,2,1,7,0
30,350000,6569.5,2/4/2021,0,0,8,1,3,0
30,250000,4692.5,1/8/2019,0,0,5,1,2,0
30,250000,4692.5,12/6/2017,165,0,1,0,1,1
30,240000,4504.8,10/3/2017,0,0,25,1,11,0
30,500000,9385.0,7/26/2021,0,0,9,1,8,0
30,350000,6569.5,1/18/2021,0,0,21,1,2,0
30,500000,11800.0,3/2/2023,2,0,5,1,4,0
30,300000,5631.0,11/3/2021,518,1,1,0,12,1
30,270000,5067.9,10/31/2018,0,0,14,1,11,0
30,500000,9385.0,12/22/2021,469,1,1,0,1,1
30,200000,3754.0,4/21/2017,1,0,6,1,5,0
30,290000,5443.3,11/27/2018,6,0,2,1,12,1
30,500000,9385.0,12/13/2021,0,0,21,1,1,0
30,250000,4692.5,10/3/2022,2,0,3,1,11,0
30,200000,3754.0,1/3/2018,179,0,1,0,2,1
30,330000,6194.1,7/6/2020,5,0,8,1,8,1
30,500000,9385.0,2/20/2017,0,0,24,1,3,0
30,150000,2815.5,6/10/2020,0,0,9,1,7,0
30,350000,6569.5,12/23/2021,0,0,7,1,1,0
30,500000,9385.0,4/15/2019,0,0,14,1,5,0
29,300000,5443.3,1/15/2018,14,0,14,1,2,1
30,450000,8446.5,10/2/2020,2,0,9,1,11,0
30,500000,9385.0,3/17/2022,384,1,1,0,4,1
30,500000,9385.0,2/3/2022,0,0,17,1,3,0
30,100000,1877.0,1/21/2019,26,0,7,1,2,1
30,200000,3754.0,3/5/2019,0,0,9,1,4,0
15,200000,1877.0,9/20/2017,0,0,5,1,10,0
30,300000,5631.0,6/7/2019,0,0,4,1,7,0
30,200000,3754.0,10/23/2018,139,0,2,1,11,1
30,450000,8446.5,12/10/2020,4,0,6,1,1,1
30,400000,7508.0,8/11/2022,6,0,3,1,9,1
30,500000,11800.0,4/4/2023,1,0,4,1,5,0
30,500000,9385.0,7/8/2019,13,0,2,1,8,1
30,330000,6194.1,12/17/2021,0,0,10,1,1,0
30,470000,8821.9,2/2/2022,0,0,13,1,3,0
30,500000,9385.0,11/30/2020,6,0,7,1,12,1
30,500000,9385.0,7/2/2019,0,0,26,1,8,0
30,450000,8446.5,6/28/2022,281,1,1,0,7,1
30,490000,9197.3,11/28/2017,130,0,11,1,12,1
30,350000,6569.5,9/19/2022,0,0,3,1,10,0
30,300000,5631.0,7/5/2019,1,0,2,1,8,0
30,350000,6569.5,9/25/2019,0,0,13,1,10,0
30,350000,6569.5,4/17/2018,0,0,38,1,5,0
30,200000,3754.0,10/9/2018,124,0,4,1,11,1
30,500000,9385.0,11/22/2017,5,0,6,1,12,1
30,300000,7080.0,3/28/2023,8,1,2,1,4,1
30,500000,9385.0,3/14/2022,0,0,65,1,4,0
30,400000,7508.0,6/29/2017,11,0,3,1,7,1
30,400000,7508.0,2/28/2020,1132,1,2,1,3,1
30,200000,3754.0,11/9/2021,0,0,2,1,12,0
30,200000,3754.0,10/12/2021,0,0,5,1,11,0
30,300000,5631.0,12/5/2018,0,0,5,1,1,0
13,250000,2033.416667,9/2/2020,1,0,19,1,9,0
30,250000,4692.5,3/5/2020,0,0,6,1,4,0
30,250000,4692.5,12/19/2018,0,0,4,1,1,0
10,200000,1251.333333,8/24/2018,150,0,1,0,9,1
30,500000,9385.0,4/23/2018,0,0,9,1,5,0
30,200000,3754.0,2/9/2021,0,0,11,1,3,0
30,200000,3754.0,12/7/2020,0,0,7,1,1,0
30,500000,9385.0,7/4/2019,0,0,11,1,8,0
30,280000,5255.6,11/5/2021,0,0,8,1,12,0
28,500000,8759.333333,11/2/2022,5,0,2,1,11,1
15,330000,3097.05,3/21/2018,148,0,4,1,4,1
30,200000,3754.0,10/21/2022,44,0,1,0,11,1
30,500000,9385.0,7/7/2021,0,0,30,1,8,0
30,400000,7508.0,7/15/2020,1,0,6,1,8,0
30,300000,5631.0,5/8/2019,0,0,16,1,6,0
30,500000,9385.0,4/4/2022,0,0,32,1,5,0
30,350000,6569.5,9/1/2020,0,0,10,1,10,0
30,500000,9385.0,7/1/2021,0,0,25,1,7,0
30,300000,5631.0,8/24/2020,0,0,7,1,9,0
30,300000,5631.0,3/19/2020,0,0,8,1,4,0
30,250000,4692.5,8/10/2020,0,0,7,1,9,0
30,480000,9009.6,4/10/2019,0,0,40,1,5,0
30,280000,5255.6,9/6/2022,0,0,3,1,10,0
30,500000,9385.0,8/29/2018,0,0,39,1,9,0
30,500000,9385.0,6/17/2021,2,0,6,1,7,0
30,100000,1877.0,1/3/2019,671,0,1,0,2,1
30,500000,11800.0,2/20/2023,0,0,11,1,3,0
30,500000,11800.0,12/7/2022,119,1,1,0,1,1
30,450000,8446.5,6/14/2019,0,0,15,1,7,0
30,480000,9009.6,9/28/2022,91,0,1,0,10,1
30,450000,8446.5,8/9/2022,239,1,1,0,9,1
30,500000,9385.0,9/8/2020,0,0,20,1,10,0
30,300000,5631.0,10/21/2022,166,1,1,0,11,1
30,500000,9385.0,3/9/2021,0,0,48,1,4,0
30,400000,7508.0,8/26/2022,0,0,8,1,9,0
30,500000,9385.0,11/19/2019,0,0,28,1,12,0
30,350000,6569.5,7/9/2021,0,0,8,1,8,0
12,200000,1501.6,10/13/2021,0,0,11,1,10,0
17,200000,2127.266667,8/29/2018,24,0,2,1,9,1
15,300000,2815.5,10/26/2020,8,0,2,1,11,1
30,300000,5631.0,11/25/2019,0,0,28,1,12,0
30,500000,11800.0,4/3/2023,2,0,2,1,5,0
30,500000,9385.0,1/17/2022,0,0,15,1,2,0
30,200000,3754.0,7/30/2019,0,0,3,1,8,0
30,250000,4692.5,9/25/2019,1,0,14,1,10,0
21,250000,3284.75,7/26/2018,136,0,5,1,8,1
30,250000,4692.5,2/19/2018,0,0,3,1,3,0
26,200000,3253.466667,9/8/2021,0,0,8,1,10,0
30,500000,9385.0,5/13/2022,11,0,2,1,6,1
30,500000,9385.0,7/18/2022,0,0,58,1,8,0
29,250000,4536.083333,7/4/2018,132,0,7,1,8,1
30,250000,4692.5,8/13/2019,0,0,6,1,9,0
29,340000,6169.073333,4/22/2019,0,0,14,1,5,0
30,300000,5631.0,5/24/2021,681,1,1,0,6,1
30,160000,3003.2,7/14/2017,19,0,1,0,8,1
30,500000,11800.0,3/21/2023,15,1,2,1,4,1
30,300000,5631.0,8/16/2018,133,0,5,1,9,1
9,350000,1970.85,1/22/2018,135,0,6,1,1,1
30,500000,9385.0,5/26/2022,0,0,16,1,6,0
30,350000,6569.5,11/6/2020,3,0,3,1,12,0
14,200000,1751.866667,4/19/2017,84,0,2,1,5,1
30,270000,5067.9,5/4/2018,142,0,4,1,6,1
30,500000,11800.0,1/30/2023,0,0,33,1,3,0
30,500000,9385.0,10/1/2021,0,0,24,1,10,0
30,200000,3754.0,3/28/2017,54,0,3,1,4,1
30,250000,4692.5,7/18/2019,0,0,2,1,8,0
30,420000,7883.4,5/29/2020,3,0,12,1,6,0
30,500000,9385.0,2/22/2022,0,0,17,1,3,0
30,400000,7508.0,2/28/2022,0,0,11,1,3,0
30,100000,1877.0,4/7/2021,7,0,6,1,5,1
30,500000,9385.0,1/29/2020,0,0,16,1,2,0
30,500000,9385.0,11/10/2022,146,1,1,0,12,1
30,250000,4692.5,2/28/2019,884,0,1,0,3,1
30,200000,3754.0,7/24/2018,124,0,5,1,8,1
30,200000,3754.0,3/4/2021,4,0,4,1,4,1
30,200000,3754.0,4/17/2020,0,0,26,1,5,0
29,320000,5806.186667,9/5/2018,132,0,9,1,10,1
30,200000,3754.0,4/18/2022,0,0,15,1,5,0
30,500000,9385.0,10/7/2022,18,0,3,1,11,1
29,500000,9072.166667,1/17/2019,0,0,35,1,2,0
30,300000,7080.0,12/26/2022,5,0,1,0,1,1
30,480000,9009.6,10/4/2019,3,0,23,1,11,0
30,300000,5631.0,5/20/2019,120,0,1,0,6,1
30,250000,4692.5,1/8/2021,0,0,7,1,2,0
30,200000,3754.0,3/18/2022,0,0,8,1,4,0
30,120000,2252.4,7/31/2018,0,0,4,1,9,0
30,500000,9385.0,8/3/2021,0,0,24,1,9,0
29,310000,5624.743333,11/28/2018,0,0,20,1,12,0
30,280000,5255.6,1/30/2020,2,0,6,1,2,0
30,450000,8446.5,9/1/2022,13,0,5,1,10,1
30,100000,1877.0,3/12/2018,127,0,3,1,4,1
30,450000,8446.5,9/20/2022,0,0,6,1,10,0
30,200000,3754.0,11/3/2021,518,1,1,0,12,1
30,250000,5900.0,1/17/2023,12,0,2,1,2,1
30,100000,1877.0,8/9/2019,23,0,3,1,9,1
30,450000,8446.5,8/20/2019,0,0,14,1,9,0
30,320000,6006.4,11/7/2018,0,0,10,1,12,0
30,450000,8446.5,1/26/2021,0,0,36,1,2,0
30,200000,3754.0,4/16/2019,0,0,5,1,5,0
30,400000,7508.0,7/6/2022,0,0,7,1,8,0
30,200000,3754.0,3/5/2018,0,0,7,1,4,0
30,300000,5631.0,6/25/2021,649,1,1,0,7,1
30,180000,3378.6,7/27/2017,5,0,2,1,8,1
30,500000,9385.0,12/10/2021,0,0,25,1,1,0
30,350000,8260.0,2/3/2023,0,0,3,1,3,0
30,500000,11800.0,12/6/2022,0,0,11,1,1,0
30,300000,5631.0,2/25/2022,0,0,2,1,3,0
30,250000,4692.5,9/17/2018,0,0,2,1,10,0
30,500000,9385.0,3/22/2022,0,0,41,1,4,0
30,500000,9385.0,9/12/2022,0,0,18,1,10,0
28,100000,1751.866667,7/26/2018,8,0,12,1,8,1
30,400000,7508.0,12/2/2021,489,1,1,0,1,1
30,350000,6569.5,11/10/2022,0,0,2,1,12,0
30,300000,5631.0,6/1/2020,0,0,2,1,7,0
30,390000,7320.3,6/16/2020,0,0,39,1,7,0
30,210000,3941.7,1/3/2018,969,0,1,0,2,1
30,250000,5900.0,12/20/2022,0,0,1,0,1,0
30,200000,3754.0,11/19/2019,8,0,3,1,12,1
30,150000,3540.0,11/11/2022,5,0,3,1,12,1
30,200000,3754.0,4/29/2021,6,0,5,1,5,1
30,500000,11800.0,1/3/2023,0,0,10,1,2,0
21,500000,6569.5,6/6/2022,1,0,17,1,6,0
30,230000,4317.1,3/22/2019,0,0,3,1,4,0
30,340000,6381.8,8/17/2021,596,1,1,0,9,1
30,250000,4692.5,1/22/2018,0,0,6,1,2,0
30,200000,3754.0,8/13/2020,10,0,3,1,9,1
30,330000,6194.1,3/12/2021,1,0,10,1,4,0
30,500000,9385.0,9/27/2019,0,0,16,1,10,0
30,350000,6569.5,5/22/2019,25,0,2,1,6,1
30,500000,9385.0,3/9/2021,757,1,1,0,4,1
30,500000,9385.0,4/4/2022,0,0,35,1,5,0
30,320000,6006.4,3/27/2019,3,0,1,0,4,0
30,300000,5631.0,1/7/2021,14,0,3,1,2,1
30,500000,9385.0,10/22/2021,8,0,5,1,11,1
30,300000,5631.0,8/19/2022,229,1,1,0,9,1
27,300000,5067.9,7/1/2022,12,0,2,1,7,1
30,250000,4692.5,7/11/2019,2,0,2,1,8,0
30,350000,6569.5,2/25/2022,148,0,1,0,3,1
30,250000,4692.5,6/3/2022,306,1,1,0,7,1
29,300000,5443.3,9/13/2018,138,0,4,1,10,1
30,450000,10620.0,12/19/2022,107,1,1,0,1,1
30,250000,4692.5,9/23/2021,559,1,1,0,10,1
30,200000,3754.0,11/30/2020,1,0,9,1,12,0
30,100000,1877.0,4/18/2022,0,0,4,1,5,0
30,500000,9385.0,12/4/2020,0,0,27,1,1,0
30,250000,4692.5,4/4/2017,1,0,3,1,5,0
30,200000,3754.0,9/28/2018,1650,1,1,0,10,1
30,160000,3003.2,5/7/2018,0,0,3,1,6,0
15,120000,1126.2,7/17/2018,16,0,2,1,7,1
30,460000,8634.2,6/6/2022,23,0,3,1,7,1
30,220000,4129.4,3/2/2022,56,0,2,1,4,1
30,200000,3754.0,9/17/2018,135,0,5,1,10,1
30,200000,3754.0,3/8/2021,758,1,1,0,4,1
30,300000,5631.0,10/21/2021,0,0,1,0,11,0
25,170000,2659.083333,8/13/2019,0,0,8,1,9,0
30,420000,7883.4,12/28/2018,3,0,2,1,1,0
30,300000,5631.0,3/29/2022,372,1,1,0,4,1
30,400000,7508.0,12/7/2021,5,0,5,1,1,1
30,400000,7508.0,7/21/2017,2,0,10,1,8,0
30,350000,6569.5,12/21/2021,0,0,14,1,1,0
30,300000,5631.0,11/23/2020,0,0,1,0,12,0
30,200000,3754.0,5/28/2018,7,0,3,1,6,1
29,500000,9072.166667,3/3/2022,0,0,24,1,4,0
29,500000,9072.166667,11/29/2019,0,0,19,1,12,0
30,500000,11800.0,1/6/2023,12,0,2,1,2,1
30,300000,5631.0,4/2/2020,1098,1,1,0,5,1
30,250000,4692.5,7/26/2022,8,0,5,1,8,1
30,200000,3754.0,2/5/2021,789,1,1,0,3,1
30,200000,4720.0,1/20/2023,75,1,1,0,2,1
30,500000,11800.0,11/28/2022,7,0,2,1,12,1
30,500000,9385.0,5/23/2022,0,0,38,1,6,0
30,250000,4692.5,11/4/2021,24,0,1,0,12,1
30,300000,5631.0,1/26/2021,799,1,1,0,2,1
30,350000,6569.5,2/28/2022,76,0,1,0,3,1
30,500000,11800.0,11/18/2022,0,0,3,1,12,0
30,500000,9385.0,6/2/2022,4,0,7,1,7,1
30,500000,9385.0,2/10/2021,0,0,9,1,3,0
30,350000,6569.5,5/16/2018,0,0,52,1,6,0
30,500000,9385.0,4/5/2021,0,0,9,1,5,0
30,450000,8446.5,7/11/2022,0,0,1,0,8,0
30,300000,5631.0,10/16/2020,901,1,1,0,11,1
30,390000,7320.3,9/3/2021,4,0,6,1,10,1
30,300000,5631.0,10/5/2017,4,0,5,1,11,1
30,450000,8446.5,9/8/2022,0,0,5,1,10,0
30,500000,9385.0,1/8/2020,0,0,38,1,2,0
30,450000,8446.5,9/9/2022,208,1,1,0,10,1
28,350000,6131.533333,10/2/2020,0,0,9,1,10,0
30,270000,5067.9,9/7/2018,0,0,20,1,10,0
30,250000,4692.5,7/23/2019,7,0,2,1,8,1
30,500000,9385.0,5/28/2021,1,0,14,1,6,0
30,300000,5631.0,12/2/2016,3,0,3,1,1,0
29,460000,8346.393333,2/21/2022,0,0,8,1,3,0
30,500000,9385.0,2/14/2022,13,0,5,1,3,1
29,350000,6350.516667,5/9/2022,0,0,7,1,6,0
30,300000,5631.0,1/2/2017,0,0,8,1,2,0
30,500000,9385.0,9/1/2022,0,0,28,1,10,0
30,500000,9385.0,11/29/2016,1667,0,1,0,12,1
30,250000,4692.5,10/11/2019,0,0,4,1,11,0
30,450000,8446.5,9/21/2020,9,0,7,1,10,1
30,500000,9385.0,9/9/2019,0,0,65,1,10,0
30,500000,9385.0,5/25/2022,0,0,25,1,6,0
30,450000,10620.0,12/13/2022,27,0,1,0,1,1
30,350000,6569.5,7/28/2021,0,0,2,1,8,0
30,350000,6569.5,9/2/2022,215,1,1,0,10,1
24,300000,4504.8,9/5/2022,218,1,1,0,9,1
30,300000,5631.0,11/2/2022,0,0,1,0,12,0
30,350000,8260.0,1/26/2023,10,0,3,1,2,1
15,500000,4692.5,7/16/2021,0,0,40,1,7,0
30,350000,6569.5,3/5/2020,2,0,1,0,4,0
30,400000,7508.0,3/29/2019,0,0,26,1,4,0
30,250000,4692.5,12/17/2019,0,0,19,1,1,0
30,350000,6569.5,9/22/2020,0,0,2,1,10,0
30,250000,4692.5,8/28/2019,5,0,2,1,9,1
15,200000,1877.0,8/25/2017,0,0,1,0,9,0
30,350000,6569.5,10/16/2019,0,0,12,1,11,0
30,300000,5631.0,12/29/2021,81,0,2,1,1,1
30,500000,9385.0,5/28/2020,2,0,23,1,6,0
30,300000,7080.0,2/28/2023,0,0,4,1,3,0
30,500000,9385.0,5/6/2022,7,0,4,1,6,1
15,300000,2815.5,3/3/2017,0,0,4,1,3,0
30,250000,5900.0,2/2/2023,3,0,2,1,3,0
30,350000,6569.5,5/20/2021,0,0,5,1,6,0
30,400000,7508.0,12/29/2017,138,0,4,1,1,1
30,200000,3754.0,12/1/2021,0,0,8,1,12,0
29,190000,3447.423333,2/5/2018,7,0,7,1,3,1
30,500000,9385.0,4/22/2020,5,0,4,1,5,1
30,460000,8634.2,9/27/2019,4,0,4,1,10,1
29,400000,7257.733333,2/12/2020,0,0,15,1,3,0
30,500000,11800.0,11/29/2022,0,0,12,1,12,0
30,500000,9385.0,6/21/2018,137,0,3,1,7,1
30,250000,4692.5,5/24/2021,0,0,2,1,6,0
30,500000,9385.0,7/25/2022,12,0,7,1,8,1
30,500000,11800.0,2/2/2023,0,0,67,1,3,0
30,200000,3754.0,9/7/2017,2036,1,1,0,10,1
30,450000,8446.5,12/6/2021,1,0,14,1,1,0
30,500000,9385.0,8/2/2022,0,0,14,1,9,0
30,500000,9385.0,9/1/2021,0,0,13,1,10,0
30,100000,1877.0,10/22/2018,20,0,2,1,11,1
30,250000,4692.5,8/18/2017,0,0,1,0,9,0
30,220000,4129.4,11/7/2018,0,0,5,1,12,0
30,450000,8446.5,2/25/2020,0,0,43,1,3,0
29,250000,4536.083333,7/27/2018,131,0,1,0,8,1
30,500000,9385.0,2/4/2022,0,0,11,1,3,0
30,500000,9385.0,9/14/2021,0,0,39,1,10,0
30,300000,5631.0,9/27/2022,1,0,5,1,10,0
30,500000,9385.0,3/27/2019,0,0,65,1,4,0
30,300000,5631.0,2/23/2021,4,0,3,1,3,1
30,270000,5067.9,2/24/2021,0,0,2,1,3,0
30,350000,8260.0,1/4/2023,0,0,10,1,2,0
22,350000,4817.633333,12/11/2019,0,0,23,1,1,0
30,450000,8446.5,10/14/2021,3,0,10,1,11,0
27,250000,4223.25,6/4/2019,0,0,15,1,7,0
30,500000,9385.0,6/3/2022,306,1,1,0,7,1
30,150000,2815.5,7/26/2019,5,0,3,1,8,1
30,350000,8260.0,2/27/2023,0,0,2,1,3,0
30,500000,9385.0,4/8/2019,0,0,29,1,5,0
30,300000,5631.0,2/12/2018,138,0,6,1,3,1
30,200000,3754.0,8/22/2017,11,0,1,0,9,1
30,320000,6006.4,2/15/2017,12,0,2,1,3,1
30,500000,9385.0,11/29/2019,0,0,21,1,12,0
30,300000,5631.0,4/29/2022,2,0,12,1,5,0
20,250000,3128.333333,5/31/2019,0,0,21,1,6,0
30,350000,6569.5,7/18/2019,0,0,6,1,8,0
30,200000,3754.0,10/23/2018,1222,0,1,0,11,1
30,500000,9385.0,5/15/2018,146,0,3,1,6,1
30,500000,9385.0,10/9/2019,0,0,28,1,11,0
30,250000,4692.5,12/4/2017,0,0,14,1,1,0
30,300000,5631.0,12/24/2020,832,1,1,0,1,1
30,200000,3754.0,8/10/2017,2,0,16,1,9,0
30,500000,9385.0,2/2/2022,0,0,17,1,3,0
30,350000,6569.5,6/6/2022,303,1,1,0,7,1
29,500000,9072.166667,7/8/2022,54,0,3,1,8,1
30,500000,9385.0,8/1/2022,3,0,8,1,8,0
30,500000,11800.0,2/22/2023,42,1,1,0,3,1
30,500000,9385.0,12/9/2019,0,0,20,1,1,0
30,500000,11800.0,3/1/2023,0,0,45,1,3,0
30,500000,9385.0,8/31/2022,0,0,7,1,9,0
30,500000,11800.0,3/17/2023,0,0,81,1,4,0
30,200000,3754.0,10/12/2018,667,0,1,0,11,1
30,320000,6006.4,2/3/2020,23,0,3,1,3,1
30,350000,6569.5,5/27/2021,0,0,44,1,6,0
30,190000,3566.3,7/27/2017,5,0,2,1,8,1
30,200000,4720.0,1/12/2023,2,0,2,1,2,0
30,450000,8446.5,4/12/2022,0,0,11,1,5,0
30,220000,4129.4,8/19/2020,12,0,2,1,9,1
30,250000,4692.5,5/28/2020,0,0,18,1,6,0
30,400000,7508.0,6/17/2021,2,0,5,1,7,0
30,400000,9440.0,3/1/2023,0,0,8,1,3,0
15,300000,2815.5,12/10/2020,0,0,16,1,12,0
30,300000,5631.0,5/16/2017,2150,1,2,1,6,1
30,500000,9385.0,9/2/2020,0,0,20,1,10,0
30,200000,3754.0,6/13/2022,0,0,6,1,7,0
30,200000,3754.0,5/5/2017,2161,1,1,0,6,1
30,250000,4692.5,4/17/2019,567,0,1,0,5,1
30,350000,6569.5,10/26/2021,526,1,1,0,11,1
30,500000,9385.0,9/8/2021,0,0,17,1,10,0
30,250000,4692.5,7/21/2022,2,0,17,1,8,0
30,200000,3754.0,6/20/2019,2,0,10,1,7,0
30,450000,8446.5,3/12/2021,2,0,14,1,4,0
30,150000,2815.5,9/4/2017,0,0,17,1,10,0
17,500000,5318.166667,12/10/2020,0,0,8,1,12,0
30,500000,9385.0,10/31/2022,6,0,5,1,11,1
30,300000,5631.0,10/12/2018,147,0,2,1,11,1
30,500000,9385.0,7/12/2017,3,0,2,1,8,0
30,300000,7080.0,12/26/2022,6,0,2,1,1,1
30,450000,8446.5,1/10/2018,0,0,9,1,2,0
30,200000,3754.0,3/9/2022,392,1,1,0,4,1
30,350000,6569.5,1/21/2022,5,0,6,1,2,1
30,500000,9385.0,11/11/2021,4,0,3,1,12,1
30,350000,6569.5,9/29/2021,0,0,11,1,10,0
29,500000,9072.166667,2/22/2022,7,0,18,1,3,1
30,400000,7508.0,4/7/2021,452,0,1,0,5,1
30,500000,11800.0,12/21/2022,0,0,10,1,1,0
30,400000,7508.0,10/31/2022,0,0,3,1,11,0
30,350000,6569.5,3/2/2017,2225,1,1,0,4,1
30,310000,5818.7,4/30/2022,1,0,12,1,5,0
30,500000,9385.0,10/25/2019,0,0,24,1,11,0
30,450000,8446.5,8/8/2019,20,0,18,1,9,1
30,300000,5631.0,1/5/2022,0,0,16,1,2,0
30,450000,8446.5,1/27/2022,0,0,6,1,2,0
30,500000,9385.0,6/9/2021,0,0,65,1,7,0
30,500000,9385.0,1/12/2022,0,0,6,1,2,0
30,200000,3754.0,11/28/2017,1954,1,1,0,12,1
30,400000,7508.0,7/5/2022,1,0,7,1,8,0
30,500000,9385.0,3/2/2022,0,0,20,1,4,0
30,250000,4692.5,4/12/2017,70,0,3,1,5,1
30,450000,8446.5,9/29/2022,188,1,1,0,10,1
30,500000,9385.0,2/26/2020,6,0,10,1,3,1
30,350000,6569.5,11/8/2022,148,1,1,0,12,1
30,200000,4720.0,1/18/2023,77,1,1,0,2,1
30,300000,5631.0,5/15/2018,139,0,6,1,6,1
