PLAZO,CAPITAL,INT CORRIENTE,NUM.CREDITOS SOLICITADOS,USUARIO RECURRENTE,mes,mora
30,490000,9197.3,18,1,12,0
30,470000,8821.9,16,1,2,0
30,100000,1877.0,18,1,3,0
30,500000,9385.0,3,1,10,0
30,500000,9385.0,3,1,9,0
30,500000,11800.0,2,1,3,0
30,300000,5631.0,17,1,9,0
30,200000,3754.0,12,1,12,0
30,120000,2252.4,40,1,4,0
30,250000,4692.5,13,1,10,0
30,300000,5631.0,5,1,11,0
14,100000,875.9333333,11,1,8,0
30,200000,3754.0,2,1,2,0
30,420000,7883.4,10,1,3,0
30,420000,7883.4,1,0,10,1
30,300000,7080.0,1,0,1,1
30,300000,5631.0,1,0,6,1
30,100000,1877.0,12,1,5,1
30,500000,9385.0,22,1,3,0
30,250000,4692.5,2,1,12,1
30,400000,7508.0,8,1,2,0
30,200000,3754.0,2,1,4,0
30,350000,6569.5,9,1,4,0
30,200000,3754.0,2,1,2,1
30,300000,5631.0,2,1,3,0
30,250000,4692.5,8,1,1,0
30,460000,8634.2,3,1,5,0
30,500000,11800.0,5,1,4,1
30,400000,7508.0,1,0,1,1
30,330000,6194.1,1,0,4,1
30,300000,5631.0,1,0,1,1
30,500000,9385.0,7,1,10,0
30,260000,4880.2,4,1,10,1
30,450000,8446.5,3,1,1,1
30,500000,9385.0,4,1,10,0
30,100000,1877.0,7,1,11,0
30,350000,8260.0,2,1,2,0
30,370000,6944.9,6,1,7,0
30,500000,11800.0,1,0,1,1
30,250000,4692.5,5,1,7,0
30,450000,8446.5,1,0,10,1
30,230000,4317.1,9,1,12,0
30,500000,9385.0,6,1,1,0
30,250000,4692.5,11,1,6,0
30,280000,5255.6,24,1,9,0
30,350000,6569.5,5,1,4,0
30,300000,5631.0,3,1,1,0
30,250000,4692.5,1,0,2,1
30,200000,3754.0,35,1,1,0
30,230000,4317.1,6,1,8,0
30,400000,7508.0,10,1,9,0
30,500000,9385.0,13,1,2,0
30,350000,6569.5,1,0,4,1
30,500000,11800.0,23,1,4,0
30,500000,9385.0,19,1,3,0
30,300000,5631.0,3,1,11,1
29,300000,5443.3,1,0,11,1
30,200000,4720.0,1,0,3,1
30,220000,4129.4,14,1,11,0
30,500000,11800.0,14,1,4,0
30,400000,7508.0,17,1,11,0
30,200000,3754.0,1,0,3,1
30,180000,3378.6,1,0,3,1
30,200000,4720.0,3,1,2,1
30,400000,7508.0,7,1,9,0
30,350000,6569.5,10,1,9,0
30,300000,5631.0,4,1,12,0
30,200000,3754.0,2,1,11,1
30,300000,5631.0,8,1,7,0
30,200000,3754.0,3,1,1,0
30,500000,9385.0,15,1,11,0
30,300000,5631.0,8,1,11,1
30,500000,9385.0,13,1,3,0
30,400000,7508.0,1,0,4,1
30,500000,9385.0,39,1,11,0
30,200000,3754.0,1,0,12,1
30,500000,9385.0,12,1,5,0
30,170000,3190.9,36,1,9,0
30,450000,8446.5,1,0,11,1
30,500000,9385.0,2,1,4,1
30,350000,8260.0,6,1,2,0
30,150000,2815.5,3,1,5,0
30,500000,9385.0,44,1,4,0
30,500000,9385.0,25,1,9,0
30,300000,5631.0,26,1,11,0
30,500000,9385.0,9,1,12,0
30,300000,5631.0,1,0,5,1
30,350000,6569.5,8,1,5,0
30,180000,3378.6,3,1,12,0
30,200000,3754.0,4,1,4,0
30,400000,7508.0,12,1,12,0
30,200000,3754.0,2,1,5,1
30,500000,9385.0,79,1,1,0
30,150000,2815.5,1,0,12,1
30,170000,3190.9,3,1,10,0
30,300000,5631.0,2,1,12,0
30,500000,9385.0,37,1,7,0
30,500000,9385.0,4,1,7,1
30,250000,4692.5,1,0,1,1
25,200000,3128.333333,2,1,4,1
30,500000,9385.0,29,1,2,0
30,500000,9385.0,18,1,11,0
9,100000,563.1,19,1,12,0
30,300000,5631.0,9,1,6,0
30,300000,5631.0,25,1,6,0
30,500000,11800.0,7,1,2,1
30,200000,3754.0,11,1,3,0
30,300000,5631.0,2,1,8,1
30,250000,4692.5,1,0,8,1
30,150000,3540.0,1,0,2,1
30,500000,9385.0,19,1,5,0
30,400000,7508.0,3,1,1,0
30,300000,5631.0,2,1,7,0
30,500000,9385.0,20,1,5,0
30,450000,8446.5,19,1,7,0
30,500000,11800.0,3,1,4,0
28,150000,2627.8,2,1,4,0
30,300000,5631.0,2,1,12,1
30,200000,3754.0,10,1,6,0
30,300000,5631.0,6,1,3,1
30,320000,6006.4,5,1,10,0
30,250000,4692.5,4,1,12,0
30,400000,7508.0,4,1,1,1
23,300000,4317.1,1,0,6,0
30,200000,3754.0,8,1,9,0
30,350000,6569.5,6,1,6,0
30,250000,4692.5,2,1,6,1
30,350000,6569.5,1,0,7,1
30,330000,6194.1,25,1,9,0
30,400000,9440.0,11,1,4,0
30,350000,6569.5,2,1,11,0
30,400000,7508.0,52,1,10,0
30,500000,11800.0,45,1,1,0
30,450000,8446.5,1,0,9,1
30,400000,9440.0,3,1,5,0
30,200000,4720.0,1,0,3,1
7,100000,437.9666667,1,0,9,1
30,270000,5067.9,7,1,5,0
30,250000,4692.5,15,1,3,0
30,250000,4692.5,5,1,12,0
30,500000,9385.0,3,1,8,1
30,250000,4692.5,8,1,12,0
30,500000,9385.0,2,1,6,1
30,500000,9385.0,4,1,8,0
30,450000,8446.5,1,0,12,1
30,260000,4880.2,5,1,8,0
30,500000,9385.0,46,1,5,0
30,340000,6381.8,49,1,2,0
30,500000,9385.0,9,1,4,0
30,300000,5631.0,1,0,10,1
30,300000,5631.0,5,1,2,0
30,200000,3754.0,4,1,2,0
30,250000,4692.5,1,0,6,1
30,500000,9385.0,1,0,2,1
30,200000,3754.0,16,1,7,0
30,150000,2815.5,4,1,10,0
30,400000,7508.0,36,1,8,0
30,500000,9385.0,27,1,12,0
30,350000,6569.5,15,1,3,0
30,180000,3378.6,1,0,3,1
30,400000,7508.0,4,1,8,0
30,500000,11800.0,21,1,2,0
30,200000,3754.0,3,1,7,0
30,340000,6381.8,4,1,1,0
30,500000,9385.0,81,1,6,0
30,300000,5631.0,39,1,9,0
30,300000,5631.0,3,1,1,0
30,250000,4692.5,4,1,5,1
30,500000,9385.0,6,1,11,0
30,390000,7320.3,29,1,8,0
30,500000,9385.0,8,1,4,0
30,500000,9385.0,9,1,10,0
30,500000,9385.0,28,1,8,0
30,200000,3754.0,1,0,8,1
30,350000,6569.5,3,1,1,0
30,300000,5631.0,1,0,10,1
30,290000,5443.3,4,1,10,0
30,120000,2252.4,2,1,12,1
10,300000,1877.0,3,1,3,0
30,200000,3754.0,2,1,7,0
30,300000,5631.0,2,1,12,1
30,500000,9385.0,16,1,10,0
30,300000,5631.0,5,1,6,0
30,500000,9385.0,15,1,10,0
30,500000,9385.0,32,1,3,0
30,500000,11800.0,4,1,3,1
30,500000,9385.0,13,1,9,0
30,450000,8446.5,7,1,10,1
30,140000,2627.8,1,0,10,1
30,250000,4692.5,10,1,12,0
30,500000,9385.0,8,1,11,0
30,200000,3754.0,1,0,10,1
30,150000,2815.5,2,1,7,0
30,250000,4692.5,1,0,4,1
30,200000,3754.0,1,0,8,1
13,320000,2602.773333,7,1,7,1
30,500000,9385.0,2,1,11,0
30,250000,4692.5,2,1,10,0
30,300000,5631.0,1,0,9,1
30,500000,9385.0,6,1,3,0
30,300000,5631.0,5,1,12,1
29,200000,3628.866667,8,1,7,1
30,400000,7508.0,12,1,7,0
30,500000,11800.0,1,0,4,1
30,450000,8446.5,5,1,11,1
30,300000,5631.0,1,0,4,1
30,250000,4692.5,4,1,8,0
30,500000,9385.0,3,1,5,1
30,500000,9385.0,34,1,3,0
30,200000,3754.0,14,1,4,0
30,350000,6569.5,24,1,10,0
30,200000,3754.0,1,0,12,1
30,200000,3754.0,6,1,9,0
30,500000,9385.0,16,1,12,0
30,250000,4692.5,2,1,5,0
30,500000,9385.0,2,1,4,0
30,500000,9385.0,4,1,3,0
30,300000,5631.0,3,1,7,1
30,500000,9385.0,9,1,4,0
30,300000,5631.0,21,1,10,0
30,500000,9385.0,48,1,9,0
30,500000,9385.0,18,1,11,0
30,300000,5631.0,1,0,7,1
30,350000,6569.5,3,1,10,1
30,300000,5631.0,9,1,8,1
30,350000,6569.5,6,1,7,0
30,200000,3754.0,1,0,10,1
30,300000,7080.0,3,1,3,0
30,500000,9385.0,5,1,11,1
30,400000,7508.0,9,1,1,0
15,300000,2815.5,8,1,1,0
30,300000,5631.0,3,1,10,0
30,500000,9385.0,66,1,4,0
30,500000,9385.0,1,0,2,1
30,500000,11800.0,4,1,12,1
30,500000,9385.0,13,1,1,0
30,250000,4692.5,11,1,3,0
30,250000,4692.5,31,1,4,0
29,350000,6350.516667,15,1,4,0
30,500000,9385.0,24,1,8,0
30,300000,7080.0,2,1,12,1
30,230000,4317.1,3,1,11,0
30,500000,9385.0,14,1,10,1
30,500000,9385.0,1,0,5,1
30,440000,8258.8,2,1,10,0
30,470000,8821.9,6,1,3,0
30,500000,9385.0,29,1,11,0
30,400000,7508.0,14,1,8,0
30,400000,7508.0,11,1,5,0
30,200000,3754.0,17,1,5,0
30,300000,5631.0,3,1,10,1
30,500000,11800.0,14,1,3,0
30,500000,9385.0,1,0,2,1
30,500000,11800.0,25,1,4,0
30,500000,9385.0,3,1,9,1
30,500000,9385.0,1,0,6,1
30,400000,7508.0,9,1,3,0
30,500000,9385.0,8,1,2,0
30,320000,6006.4,6,1,9,0
30,300000,7080.0,8,1,4,0
30,200000,3754.0,11,1,4,0
30,300000,5631.0,4,1,3,0
30,500000,11800.0,1,0,3,1
30,250000,4692.5,3,1,4,1
30,200000,3754.0,1,0,10,1
30,350000,6569.5,10,1,3,1
30,350000,8260.0,5,1,5,0
30,400000,7508.0,1,0,3,1
30,300000,5631.0,1,0,5,1
30,300000,5631.0,4,1,9,1
30,180000,3378.6,2,1,11,0
30,500000,9385.0,12,1,11,0
30,150000,2815.5,11,1,11,0
30,200000,3754.0,11,1,9,0
30,340000,6381.8,14,1,12,0
30,200000,3754.0,3,1,11,1
30,300000,5631.0,32,1,8,0
30,300000,5631.0,9,1,4,0
30,300000,5631.0,1,0,9,1
30,250000,4692.5,4,1,4,0
30,300000,5631.0,7,1,9,0
30,380000,7132.6,2,1,12,0
30,500000,11800.0,1,0,3,1
30,350000,6569.5,10,1,2,0
30,490000,9197.3,52,1,9,0
30,350000,6569.5,26,1,12,0
30,320000,6006.4,1,0,5,1
30,340000,6381.8,3,1,8,0
30,500000,9385.0,11,1,8,0
30,500000,9385.0,31,1,5,0
30,500000,11800.0,8,1,3,0
30,210000,3941.7,1,0,12,1
30,500000,9385.0,12,1,7,0
30,500000,9385.0,10,1,1,0
30,450000,10620.0,63,1,1,0
30,400000,7508.0,12,1,2,0
30,500000,9385.0,3,1,12,1
30,500000,9385.0,11,1,9,0
30,250000,4692.5,3,1,5,1
30,200000,3754.0,2,1,11,1
30,350000,6569.5,6,1,7,1
27,500000,8446.5,9,1,9,0
30,180000,3378.6,2,1,3,0
30,300000,5631.0,2,1,10,0
30,200000,3754.0,1,0,3,1
30,250000,4692.5,2,1,6,0
30,270000,5067.9,12,1,10,0
30,350000,8260.0,3,1,1,1
30,500000,9385.0,9,1,3,0
30,350000,6569.5,1,0,9,1
29,350000,6350.516667,7,1,8,0
30,500000,9385.0,3,1,6,0
30,350000,6569.5,34,1,3,0
30,370000,6944.9,2,1,12,0
30,250000,5900.0,2,1,12,0
30,200000,4720.0,1,0,4,1
30,500000,9385.0,46,1,10,0
30,300000,5631.0,1,0,4,0
30,500000,9385.0,1,0,7,1
30,300000,5631.0,4,1,5,0
24,150000,2252.4,8,1,12,1
30,500000,9385.0,20,1,9,0
30,420000,7883.4,56,1,2,0
30,200000,3754.0,1,0,8,1
30,500000,11800.0,13,1,2,0
30,200000,3754.0,1,0,8,1
30,340000,6381.8,1,0,7,1
30,450000,8446.5,4,1,1,0
30,500000,11800.0,11,1,2,0
30,100000,1877.0,15,1,6,0
30,200000,3754.0,1,0,8,1
30,500000,9385.0,15,1,6,0
30,200000,3754.0,2,1,6,1
30,400000,7508.0,5,1,7,1
30,200000,3754.0,1,0,1,1
30,200000,3754.0,11,1,5,0
30,200000,3754.0,2,1,6,1
30,500000,9385.0,5,1,4,1
30,300000,7080.0,4,1,1,0
25,200000,3128.333333,1,0,12,1
29,500000,9072.166667,10,1,6,1
30,300000,5631.0,9,1,12,1
30,300000,5631.0,2,1,7,0
16,200000,2002.133333,2,1,12,1
30,500000,9385.0,12,1,10,0
28,300000,5255.6,2,1,10,1
30,370000,6944.9,21,1,11,0
30,300000,5631.0,5,1,11,0
30,350000,6569.5,7,1,12,0
30,350000,6569.5,3,1,9,0
30,150000,2815.5,1,0,12,1
30,300000,5631.0,1,0,1,1
30,500000,9385.0,2,1,10,1
30,500000,9385.0,29,1,9,0
30,500000,9385.0,33,1,11,0
5,200000,625.6666667,1,0,4,1
16,180000,1801.92,3,1,10,0
30,300000,5631.0,6,1,1,0
30,200000,3754.0,2,1,12,0
30,170000,3190.9,2,1,11,0
30,500000,9385.0,21,1,2,0
19,100000,1188.766667,2,1,5,1
30,300000,7080.0,5,1,2,0
30,450000,8446.5,4,1,6,1
30,200000,3754.0,1,0,7,1
30,380000,7132.6,4,1,3,1
30,200000,3754.0,2,1,8,0
30,200000,3754.0,10,1,5,0
30,200000,3754.0,11,1,9,0
30,500000,9385.0,16,1,4,0
30,500000,9385.0,6,1,6,0
30,200000,3754.0,1,0,10,1
29,280000,5080.413333,1,0,12,1
30,250000,4692.5,2,1,12,0
30,500000,11800.0,7,1,3,0
30,250000,4692.5,11,1,1,0
30,200000,3754.0,1,0,1,1
30,200000,4720.0,13,1,4,0
30,400000,7508.0,5,1,11,0
30,300000,5631.0,1,0,10,1
30,500000,9385.0,1,0,6,1
30,430000,8071.1,20,1,8,1
30,300000,5631.0,2,1,10,1
30,500000,9385.0,7,1,4,0
30,500000,9385.0,48,1,2,0
30,340000,6381.8,12,1,3,0
30,350000,6569.5,1,0,4,1
30,500000,9385.0,3,1,3,1
30,200000,3754.0,2,1,10,1
30,300000,7080.0,2,1,4,0
30,400000,7508.0,3,1,10,0
30,350000,6569.5,4,1,11,0
30,300000,5631.0,4,1,9,0
30,450000,8446.5,33,1,6,0
30,500000,9385.0,11,1,6,0
30,450000,8446.5,4,1,11,0
30,300000,5631.0,10,1,6,0
30,340000,6381.8,28,1,3,0
30,500000,9385.0,24,1,2,0
30,500000,9385.0,11,1,7,0
30,480000,9009.6,1,0,3,1
30,500000,9385.0,13,1,9,0
30,200000,3754.0,6,1,8,0
30,200000,3754.0,1,0,12,1
30,240000,4504.8,7,1,7,0
30,500000,9385.0,37,1,9,0
30,400000,7508.0,5,1,3,0
30,200000,3754.0,2,1,4,1
30,400000,7508.0,1,0,12,1
30,500000,9385.0,21,1,4,0
30,220000,4129.4,2,1,10,1
30,400000,7508.0,1,0,10,1
14,300000,2627.8,2,1,10,1
30,300000,5631.0,1,0,1,1
30,280000,5255.6,1,0,1,1
30,400000,7508.0,19,1,10,0
30,500000,9385.0,3,1,9,0
30,450000,8446.5,14,1,8,0
30,300000,5631.0,3,1,8,1
30,250000,4692.5,5,1,11,0
30,340000,6381.8,3,1,7,0
30,500000,9385.0,31,1,3,0
30,250000,4692.5,2,1,4,1
30,250000,4692.5,1,0,2,1
30,500000,9385.0,6,1,4,0
30,250000,5900.0,1,0,4,1
30,350000,6569.5,33,1,5,0
30,500000,9385.0,43,1,5,0
30,300000,5631.0,36,1,1,0
30,300000,5631.0,5,1,7,0
30,300000,5631.0,1,0,12,1
29,250000,4536.083333,16,1,5,0
30,400000,7508.0,2,1,8,1
30,250000,4692.5,9,1,8,0
30,500000,11800.0,2,1,4,1
30,500000,9385.0,51,1,11,0
23,350000,5036.616667,1,0,8,1
30,300000,5631.0,10,1,8,0
30,500000,9385.0,14,1,8,0
30,300000,7080.0,4,1,2,0
30,500000,9385.0,1,0,7,1
15,150000,1407.75,2,1,4,0
30,500000,9385.0,10,1,10,0
30,300000,5631.0,3,1,1,1
30,300000,5631.0,1,0,12,1
30,270000,5067.9,18,1,11,0
30,400000,7508.0,11,1,10,0
30,450000,8446.5,12,1,1,0
30,500000,9385.0,8,1,8,1
20,200000,2502.666667,4,1,9,1
30,500000,9385.0,11,1,9,0
30,180000,3378.6,1,0,7,1
30,500000,9385.0,30,1,1,0
30,400000,7508.0,18,1,6,0
30,280000,5255.6,37,1,7,0
30,300000,5631.0,10,1,1,0
30,500000,9385.0,3,1,3,1
30,250000,4692.5,5,1,3,0
30,110000,2064.7,1,0,3,1
30,250000,4692.5,5,1,1,0
29,250000,4536.083333,6,1,8,0
30,500000,9385.0,15,1,6,0
30,500000,9385.0,4,1,12,0
30,280000,5255.6,2,1,7,1
30,500000,9385.0,6,1,6,0
30,500000,9385.0,45,1,6,0
30,350000,6569.5,11,1,4,0
29,200000,3628.866667,2,1,12,1
30,200000,4720.0,1,0,4,1
30,500000,9385.0,18,1,2,0
30,250000,5900.0,1,0,3,1
30,500000,9385.0,45,1,8,0
30,250000,4692.5,11,1,10,0
8,150000,750.8,1,0,1,1
30,500000,9385.0,5,1,9,0
30,500000,9385.0,19,1,9,0
30,350000,6569.5,2,1,7,0
30,500000,9385.0,37,1,3,0
30,250000,5900.0,1,0,3,1
30,500000,9385.0,5,1,10,0
19,370000,4398.436667,10,1,2,0
30,220000,4129.4,38,1,11,0
30,300000,5631.0,4,1,5,1
30,400000,7508.0,17,1,6,0
30,500000,9385.0,21,1,9,0
30,240000,4504.8,5,1,9,0
30,250000,4692.5,1,0,9,0
30,250000,4692.5,97,1,11,0
30,300000,5631.0,3,1,11,0
30,300000,5631.0,1,0,3,1
30,500000,9385.0,72,1,12,0
30,500000,9385.0,32,1,11,0
29,500000,9072.166667,3,1,6,1
30,400000,7508.0,8,1,7,0
30,400000,7508.0,34,1,9,0
30,500000,9385.0,5,1,6,1
30,200000,3754.0,2,1,7,1
30,500000,9385.0,21,1,3,0
30,200000,3754.0,9,1,8,0
30,400000,7508.0,6,1,12,0
30,200000,3754.0,1,0,5,0
30,300000,5631.0,2,1,3,1
30,300000,5631.0,1,0,10,1
30,500000,9385.0,32,1,9,0
30,450000,8446.5,20,1,6,1
30,400000,9440.0,7,1,4,0
30,500000,9385.0,1,0,6,1
30,500000,9385.0,10,1,8,0
30,350000,6569.5,1,0,11,1
23,500000,7195.166667,44,1,4,0
30,500000,9385.0,39,1,10,0
30,500000,9385.0,6,1,11,0
30,390000,7320.3,10,1,3,0
30,500000,11800.0,18,1,4,0
30,200000,3754.0,3,1,7,1
30,300000,5631.0,9,1,1,0
30,400000,7508.0,13,1,3,0
30,200000,3754.0,4,1,6,0
30,400000,7508.0,66,1,4,0
29,340000,6169.073333,6,1,11,0
30,450000,8446.5,17,1,1,0
30,450000,8446.5,10,1,6,0
30,200000,4720.0,1,0,2,1
30,250000,5900.0,3,1,1,0
12,300000,2252.4,23,1,3,0
30,200000,3754.0,5,1,4,0
30,450000,8446.5,13,1,9,0
30,300000,5631.0,22,1,5,0
30,250000,4692.5,10,1,1,0
30,500000,9385.0,3,1,4,1
30,350000,6569.5,5,1,10,1
30,500000,9385.0,8,1,10,0
30,350000,6569.5,5,1,10,0
29,450000,8164.95,42,1,12,0
30,500000,9385.0,6,1,1,0
30,500000,11800.0,7,1,12,0
30,200000,3754.0,1,0,1,1
30,150000,2815.5,5,1,10,0
30,300000,5631.0,24,1,5,0
30,500000,9385.0,14,1,1,0
30,500000,9385.0,2,1,10,1
30,200000,3754.0,3,1,6,1
30,400000,7508.0,3,1,11,0
30,300000,5631.0,4,1,12,0
30,350000,6569.5,10,1,12,0
30,100000,1877.0,2,1,4,1
30,200000,3754.0,2,1,3,0
30,170000,3190.9,3,1,2,0
30,500000,9385.0,1,0,2,1
30,250000,4692.5,8,1,9,0
30,300000,5631.0,2,1,8,0
30,500000,9385.0,20,1,12,0
30,500000,9385.0,22,1,11,0
30,200000,3754.0,1,0,9,1
30,450000,8446.5,6,1,12,0
30,500000,9385.0,3,1,10,1
30,500000,9385.0,40,1,1,0
30,500000,9385.0,5,1,12,0
30,310000,5818.7,1,0,11,1
30,500000,9385.0,8,1,11,1
30,410000,7695.7,42,1,4,0
30,500000,9385.0,44,1,6,0
30,280000,5255.6,1,0,8,1
30,200000,4720.0,2,1,2,0
30,450000,8446.5,3,1,7,0
30,150000,2815.5,1,0,3,1
30,500000,9385.0,32,1,4,0
30,300000,5631.0,1,0,8,1
30,220000,4129.4,8,1,1,0
30,500000,9385.0,11,1,12,0
30,450000,8446.5,3,1,9,0
30,500000,9385.0,11,1,11,0
30,400000,7508.0,4,1,3,1
30,340000,6381.8,7,1,3,1
30,300000,5631.0,2,1,12,1
29,250000,4536.083333,11,1,3,1
30,200000,3754.0,7,1,4,0
30,430000,8071.1,6,1,12,0
30,200000,3754.0,13,1,9,0
30,200000,4720.0,3,1,2,0
30,500000,9385.0,33,1,9,0
30,400000,7508.0,16,1,8,0
30,250000,4692.5,11,1,7,0
20,100000,1251.333333,1,0,8,1
30,280000,5255.6,1,0,10,1
30,500000,9385.0,9,1,11,1
30,100000,1877.0,3,1,9,0
30,450000,8446.5,23,1,2,0
30,400000,7508.0,16,1,2,0
30,460000,8634.2,4,1,11,1
30,500000,9385.0,16,1,5,0
30,200000,3754.0,16,1,2,0
30,200000,3754.0,8,1,1,0
30,500000,9385.0,33,1,12,0
30,300000,5631.0,3,1,12,1
30,300000,5631.0,5,1,11,0
30,230000,4317.1,7,1,10,0
26,500000,8133.666667,6,1,3,0
30,250000,4692.5,3,1,3,0
30,350000,6569.5,3,1,11,1
30,200000,3754.0,6,1,1,0
30,200000,3754.0,1,0,2,1
30,400000,7508.0,20,1,4,0
30,500000,9385.0,6,1,2,0
30,100000,1877.0,1,0,4,1
30,300000,5631.0,1,0,9,1
30,250000,5900.0,1,0,3,1
30,300000,5631.0,1,0,9,1
30,320000,7552.0,4,1,3,0
30,450000,8446.5,18,1,1,0
30,500000,9385.0,5,1,9,1
30,350000,6569.5,32,1,4,0
30,300000,5631.0,2,1,2,0
30,220000,5192.0,8,1,1,1
30,200000,3754.0,1,0,9,1
30,380000,7132.6,1,0,2,1
30,200000,3754.0,3,1,7,1
30,150000,2815.5,2,1,1,1
30,170000,3190.9,1,0,11,1
30,500000,9385.0,1,0,11,1
30,300000,5631.0,1,0,1,0
30,380000,7132.6,2,1,5,0
30,500000,9385.0,5,1,9,0
30,500000,9385.0,1,0,6,1
30,400000,7508.0,18,1,2,0
30,300000,5631.0,19,1,8,1
30,200000,3754.0,2,1,3,0
30,500000,11800.0,25,1,4,0
30,200000,3754.0,7,1,11,0
30,500000,9385.0,9,1,5,0
27,300000,5067.9,10,1,4,0
30,500000,11800.0,4,1,12,1
30,300000,5631.0,17,1,5,0
30,500000,9385.0,29,1,11,0
30,300000,5631.0,5,1,2,0
30,300000,5631.0,2,1,9,1
30,500000,9385.0,60,1,3,0
30,190000,3566.3,5,1,1,0
29,400000,7257.733333,1,0,11,1
30,400000,9440.0,4,1,3,1
30,300000,5631.0,10,1,6,1
30,500000,9385.0,4,1,1,1
30,350000,6569.5,5,1,10,1
30,450000,8446.5,11,1,10,0
30,500000,11800.0,4,1,1,1
30,450000,8446.5,5,1,3,0
30,500000,9385.0,5,1,9,1
29,400000,7257.733333,55,1,1,0
30,250000,4692.5,8,1,1,0
30,500000,9385.0,8,1,2,0
30,150000,2815.5,1,0,3,1
30,500000,9385.0,44,1,7,0
30,300000,5631.0,1,0,10,1
30,480000,9009.6,16,1,5,0
30,500000,9385.0,1,0,8,1
30,500000,9385.0,17,1,1,0
30,160000,3003.2,1,0,1,1
30,280000,5255.6,17,1,7,0
30,500000,9385.0,15,1,10,0
30,400000,7508.0,5,1,1,0
30,250000,4692.5,5,1,2,0
30,500000,9385.0,59,1,4,0
30,500000,9385.0,9,1,8,0
30,450000,8446.5,7,1,4,1
30,300000,5631.0,9,1,12,0
30,220000,4129.4,11,1,2,0
30,200000,3754.0,4,1,1,0
30,300000,5631.0,4,1,11,0
30,500000,9385.0,9,1,6,0
30,300000,5631.0,8,1,10,1
30,500000,11800.0,14,1,3,0
30,500000,9385.0,5,1,5,0
30,300000,5631.0,3,1,3,0
30,300000,5631.0,5,1,12,1
30,250000,4692.5,3,1,1,0
30,500000,9385.0,6,1,6,0
30,350000,6569.5,2,1,9,1
30,450000,8446.5,10,1,7,0
30,250000,5900.0,1,0,12,1
30,200000,3754.0,1,0,1,0
30,500000,9385.0,8,1,8,0
30,500000,9385.0,2,1,7,1
30,350000,6569.5,9,1,9,0
30,200000,3754.0,1,0,9,1
30,350000,6569.5,1,0,8,1
30,500000,9385.0,29,1,6,0
30,300000,5631.0,1,0,4,1
30,250000,4692.5,3,1,5,0
30,350000,6569.5,4,1,7,0
29,250000,4536.083333,21,1,6,0
30,500000,11800.0,11,1,4,0
30,200000,3754.0,5,1,10,0
30,500000,9385.0,4,1,11,0
30,350000,6569.5,6,1,6,0
30,500000,9385.0,6,1,10,1
30,180000,3378.6,9,1,1,0
30,500000,9385.0,4,1,3,1
30,380000,7132.6,2,1,12,1
30,500000,9385.0,23,1,5,0
29,300000,5443.3,11,1,1,0
30,500000,9385.0,7,1,1,0
30,200000,3754.0,3,1,10,1
30,300000,5631.0,1,0,8,1
30,100000,1877.0,1,0,9,1
30,200000,3754.0,3,1,4,0
30,500000,9385.0,4,1,2,1
30,500000,9385.0,12,1,6,0
30,200000,3754.0,1,0,12,1
30,300000,5631.0,1,0,5,1
30,500000,9385.0,26,1,7,0
30,500000,9385.0,20,1,6,0
30,500000,9385.0,8,1,8,0
30,300000,5631.0,4,1,11,0
25,200000,3128.333333,1,0,10,1
30,300000,5631.0,11,1,2,0
30,250000,4692.5,2,1,5,1
30,200000,3754.0,2,1,3,1
30,350000,6569.5,1,0,5,1
30,330000,6194.1,5,1,4,0
30,350000,6569.5,4,1,10,1
27,250000,4223.25,9,1,12,1
30,350000,6569.5,2,1,7,0
30,500000,9385.0,3,1,11,1
30,500000,9385.0,2,1,11,1
30,400000,7508.0,4,1,11,1
30,500000,9385.0,2,1,8,1
30,300000,5631.0,13,1,2,0
30,300000,5631.0,10,1,3,1
30,250000,4692.5,5,1,10,0
30,300000,5631.0,1,0,11,0
30,300000,5631.0,1,0,3,1
30,300000,7080.0,1,0,12,0
30,250000,5900.0,3,1,1,0
30,500000,9385.0,27,1,6,0
30,200000,3754.0,14,1,7,0
30,150000,2815.5,1,0,4,1
30,500000,11800.0,31,1,4,0
30,280000,5255.6,5,1,8,0
30,350000,6569.5,3,1,1,0
30,300000,5631.0,27,1,3,0
30,500000,9385.0,69,1,10,0
30,200000,3754.0,10,1,4,0
25,500000,7820.833333,1,0,9,1
30,250000,4692.5,1,0,8,1
30,200000,3754.0,1,0,8,1
30,300000,5631.0,3,1,1,0
30,350000,6569.5,1,0,10,1
26,300000,4880.2,7,1,7,1
30,500000,11800.0,2,1,4,1
30,500000,9385.0,37,1,8,0
30,250000,4692.5,6,1,9,0
29,300000,5443.3,1,0,10,1
30,350000,6569.5,1,0,3,1
28,150000,2627.8,6,1,10,1
30,500000,9385.0,33,1,9,0
30,250000,4692.5,7,1,7,1
30,500000,9385.0,42,1,10,0
30,400000,7508.0,28,1,6,0
29,500000,9072.166667,9,1,12,0
30,400000,7508.0,7,1,6,0
30,500000,9385.0,27,1,1,0
30,200000,4720.0,1,0,3,1
30,250000,4692.5,9,1,2,0
30,450000,10620.0,58,1,3,0
13,250000,2033.416667,4,1,12,0
30,300000,5631.0,3,1,1,1
30,150000,2815.5,10,1,5,0
30,500000,9385.0,13,1,3,0
30,200000,3754.0,8,1,1,1
30,350000,6569.5,4,1,6,0
30,200000,3754.0,1,0,10,1
30,500000,9385.0,4,1,10,1
