PLAZO,CAPITAL,DÍAS MORA,Cuotas en mora,NUM.CREDITOS SOLICITADOS,out
30,200000,0,0,3,0
30,400000,0,0,14,0
20,200000,0,0,5,0
30,300000,0,0,11,0
30,500000,0,0,10,0
30,200000,0,0,17,0
30,150000,0,0,14,0
30,250000,0,0,12,0
30,500000,0,0,18,0
30,500000,0,0,14,0
30,500000,0,0,13,0
30,150000,0,0,4,0
30,500000,0,0,28,0
30,350000,0,0,27,0
30,200000,0,0,9,0
30,500000,0,0,35,0
30,500000,0,0,32,0
30,280000,0,0,6,0
30,200000,0,0,12,0
30,200000,0,0,10,0
30,175000,0,0,3,0
30,250000,0,0,25,0
30,400000,0,0,34,0
24,250000,0,0,6,0
30,500000,0,0,39,0
30,400000,0,0,50,0
30,370000,0,0,52,0
30,350000,0,0,16,0
30,200000,0,0,8,0
30,350000,0,0,11,0
22,250000,0,0,5,0
30,150000,0,0,17,0
30,350000,0,0,8,0
30,300000,0,0,4,0
30,200000,0,0,6,0
30,200000,0,0,27,0
30,300000,0,0,43,0
30,500000,0,0,15,0
20,180000,0,0,4,0
30,500000,0,0,41,0
30,300000,0,0,6,0
30,250000,0,0,2,0
30,200000,0,0,15,0
30,200000,0,0,6,0
30,200000,0,0,3,0
30,500000,0,0,43,0
25,150000,0,0,2,0
25,140000,0,0,16,0
30,450000,0,0,7,0
30,300000,0,0,6,0
30,150000,0,0,3,0
30,500000,0,0,12,0
25,250000,0,0,13,0
30,300000,0,0,6,0
30,180000,0,0,5,0
30,200000,0,0,29,0
30,200000,0,0,18,0
30,500000,0,0,18,0
30,500000,0,0,11,0
20,350000,0,0,13,0
30,150000,0,0,1,0
30,150000,0,0,3,0
30,200000,0,0,2,0
30,400000,0,0,19,0
30,200000,0,0,21,0
30,500000,0,0,12,0
30,320000,0,0,12,0
30,250000,0,0,7,0
26,380000,0,0,20,0
28,150000,0,0,9,0
30,250000,0,0,28,0
30,450000,0,0,28,0
30,250000,0,0,16,0
30,220000,0,0,26,0
28,400000,0,0,11,0
30,220000,0,0,13,0
30,390000,0,0,19,0
20,200000,0,0,9,0
28,500000,0,0,13,0
25,260000,0,0,21,0
30,170000,0,0,18,0
30,150000,0,0,7,0
30,420000,0,0,6,0
30,100000,0,0,34,0
30,200000,0,0,6,0
30,150000,0,0,7,0
30,500000,0,0,55,0
30,370000,0,0,10,0
30,150000,0,0,22,0
21,200000,0,0,24,0
30,300000,0,0,8,0
30,500000,0,0,14,0
30,100000,0,0,5,0
30,100000,0,0,10,0
30,450000,0,0,15,0
30,450000,0,0,12,0
30,400000,0,0,12,0
22,200000,0,0,7,0
30,250000,0,0,12,0
24,200000,0,0,10,0
30,230000,0,0,39,0
30,250000,0,0,25,0
30,200000,0,0,8,0
30,500000,0,0,10,0
30,240000,0,0,8,0
30,350000,0,0,10,0
30,420000,0,0,15,0
30,350000,0,0,15,0
30,500000,0,0,26,0
30,200000,0,0,12,0
22,300000,0,0,19,0
25,100000,0,0,4,0
28,350000,0,0,23,0
30,400000,0,0,18,0
30,200000,0,0,43,0
30,250000,0,0,7,0
30,400000,0,0,36,0
30,500000,0,0,11,0
30,440000,0,0,10,0
30,320000,0,0,26,0
30,380000,0,0,36,0
30,200000,0,0,4,0
30,300000,0,0,7,0
30,400000,0,0,35,0
30,270000,0,0,14,0
30,440000,0,0,11,0
30,400000,0,0,6,0
30,500000,0,0,16,0
30,400000,0,0,20,0
30,350000,0,0,5,0
30,200000,0,0,10,0
30,150000,0,0,16,0
30,300000,0,0,23,0
30,200000,0,0,5,0
30,220000,0,0,11,0
30,200000,0,0,5,0
27,270000,0,0,8,0
30,400000,0,0,20,0
30,400000,0,0,12,0
30,500000,0,0,10,0
30,220000,0,0,27,0
21,300000,0,0,14,0
30,160000,0,0,3,0
30,500000,0,0,12,0
30,500000,0,0,33,0
28,100000,0,0,5,0
24,200000,0,0,7,0
30,470000,0,0,16,0
30,500000,0,0,14,0
30,170000,0,0,9,0
30,500000,0,0,10,0
30,100000,0,0,6,0
30,370000,0,0,28,0
30,150000,0,0,20,0
30,120000,0,0,20,0
30,300000,0,0,4,0
30,500000,0,0,12,0
30,220000,0,0,14,0
30,300000,0,0,6,0
30,320000,0,0,6,0
30,150000,0,0,3,0
30,450000,0,0,15,0
30,150000,0,0,2,0
30,140000,0,0,2,0
30,270000,0,0,29,0
30,200000,0,0,6,0
30,220000,0,0,19,0
30,400000,0,0,35,0
30,320000,0,0,10,0
30,340000,0,0,36,0
30,100000,0,0,6,0
30,250000,0,0,40,0
30,180000,0,0,2,0
30,170000,0,0,38,0
30,460000,0,0,11,0
30,400000,0,0,53,0
27,500000,0,0,9,0
29,220000,0,0,11,0
30,200000,0,0,3,0
30,500000,0,0,9,0
30,470000,0,0,29,0
30,150000,0,0,17,0
30,400000,0,0,36,0
30,420000,0,0,12,0
30,500000,0,0,39,0
30,220000,0,0,2,0
30,200000,0,0,3,0
30,200000,0,0,5,0
30,200000,0,0,11,0
30,480000,0,0,16,0
30,200000,0,0,9,0
30,500000,0,0,4,0
30,280000,0,0,11,0
30,200000,0,0,14,0
29,300000,0,0,2,0
30,250000,0,0,2,0
30,190000,0,0,14,0
30,210000,0,0,4,0
30,200000,0,0,22,0
30,500000,0,0,22,0
30,100000,0,0,3,0
30,500000,0,0,12,0
25,200000,0,0,8,0
30,500000,0,0,20,0
30,160000,0,0,10,0
30,500000,0,0,17,0
30,500000,0,0,32,0
30,270000,0,0,26,0
30,160000,0,0,3,0
30,250000,0,0,13,0
30,180000,0,0,11,0
30,350000,0,0,20,0
30,200000,0,0,10,0
30,500000,0,0,39,0
30,350000,0,0,42,0
30,180000,0,0,2,0
30,200000,0,0,13,0
30,150000,0,0,3,0
30,240000,0,0,28,0
30,390000,0,0,24,0
30,300000,0,0,10,0
30,240000,0,0,20,0
30,170000,0,0,3,0
30,105000,0,0,11,0
30,400000,0,0,54,0
30,500000,0,0,18,0
30,190000,0,0,5,0
30,200000,0,0,3,0
30,350000,0,0,15,0
30,500000,0,0,17,0
30,150000,0,0,9,0
30,200000,0,0,2,0
30,200000,0,0,4,0
30,200000,0,0,41,0
30,240000,0,0,25,0
30,200000,0,0,6,0
30,260000,0,0,17,0
30,500000,0,0,11,0
30,170000,0,0,2,0
30,260000,0,0,13,0
30,200000,0,0,5,0
30,200000,0,0,2,0
30,230000,0,0,5,0
30,500000,0,0,21,0
30,500000,0,0,41,0
20,300000,0,0,20,0
30,180000,0,0,2,0
30,150000,0,0,3,0
30,290000,0,0,8,0
30,300000,0,0,9,0
30,350000,0,0,5,0
30,100000,0,0,3,0
30,200000,0,0,4,0
30,350000,0,0,19,0
30,300000,0,0,9,0
30,150000,0,0,4,0
30,170000,0,0,5,0
30,200000,0,0,4,0
30,330000,0,0,11,0
30,500000,0,0,30,0
30,120000,0,0,4,0
30,200000,0,0,5,0
30,200000,0,0,2,0
30,200000,0,0,3,0
30,200000,0,0,3,0
27,220000,0,0,9,0
30,500000,0,0,17,0
30,200000,0,0,4,0
30,200000,0,0,4,0
30,330000,0,0,20,0
30,100000,0,0,4,0
30,180000,0,0,3,0
30,200000,0,0,15,0
30,210000,0,0,15,0
30,500000,0,0,44,0
30,180000,0,0,14,0
30,220000,0,0,23,0
30,370000,0,0,13,0
30,240000,0,0,28,0
30,430000,0,0,16,0
30,500000,0,0,9,0
23,100000,0,0,6,0
30,200000,0,0,4,0
30,220000,0,0,8,0
30,170000,0,0,6,0
30,450000,0,0,16,0
30,250000,0,0,4,0
30,210000,0,0,14,0
30,180000,0,0,3,0
30,160000,0,0,3,0
30,220000,0,0,39,0
30,120000,0,0,22,0
30,500000,0,0,40,0
30,500000,0,0,56,0
30,200000,0,0,3,0
30,200000,0,0,2,0
30,160000,0,0,3,0
30,150000,0,0,6,0
30,300000,0,0,7,0
21,170000,0,0,2,0
30,200000,0,0,2,0
30,200000,0,0,2,0
30,190000,0,0,9,0
30,230000,0,0,6,0
30,170000,0,0,39,0
30,500000,0,0,51,0
30,200000,0,0,16,0
30,500000,0,0,29,0
30,300000,0,0,41,0
30,120000,0,0,2,0
30,200000,0,0,7,0
30,100000,0,0,10,0
30,220000,0,0,3,0
30,245000,0,0,12,0
30,500000,0,0,10,0
30,160000,0,0,2,0
30,470000,0,0,29,0
30,500000,0,0,18,0
30,300000,0,0,17,0
30,150000,0,0,1,0
30,500000,0,0,16,0
30,300000,0,0,2,0
30,320000,0,0,24,0
30,150000,0,0,7,0
30,500000,0,0,13,0
26,150000,0,0,2,0
30,170000,0,0,2,0
30,180000,0,0,2,0
30,200000,0,0,2,0
30,200000,0,0,2,0
30,300000,0,0,15,0
30,500000,0,0,45,0
30,230000,0,0,4,0
30,250000,0,0,4,0
30,300000,0,0,8,0
30,160000,0,0,4,0
30,500000,0,0,28,0
30,200000,0,0,9,0
30,300000,0,0,3,0
30,350000,0,0,13,0
30,200000,0,0,2,0
30,150000,0,0,12,0
30,200000,0,0,3,0
30,250000,0,0,4,0
30,300000,0,0,5,0
30,150000,0,0,3,0
30,200000,0,0,2,0
30,150000,0,0,16,0
30,200000,0,0,4,0
30,300000,0,0,3,0
30,150000,0,0,2,0
30,400000,0,0,18,0
30,300000,0,0,23,0
30,320000,0,0,16,0
30,200000,0,0,15,0
30,300000,0,0,13,0
30,300000,0,0,29,0
30,200000,0,0,5,0
30,230000,0,0,7,0
30,170000,0,0,2,0
30,120000,0,0,4,0
30,140000,0,0,4,0
30,200000,0,0,5,0
30,100000,0,0,5,0
30,500000,0,0,18,0
30,300000,0,0,10,0
30,150000,0,0,2,0
30,300000,0,0,4,0
30,200000,0,0,1,0
30,500000,0,0,9,0
30,210000,0,0,7,0
30,500000,0,0,27,0
30,300000,0,0,39,0
24,200000,0,0,3,0
25,200000,0,0,12,0
30,300000,0,0,1,0
30,150000,0,0,2,0
30,200000,0,0,2,0
30,300000,0,0,20,0
30,250000,0,0,11,0
30,300000,0,0,9,0
30,200000,0,0,10,0
30,300000,0,0,13,0
30,200000,0,0,4,0
30,150000,0,0,4,0
30,300000,0,0,19,0
30,500000,0,0,21,0
30,200000,0,0,1,0
30,250000,0,0,7,0
30,500000,0,0,24,0
30,150000,0,0,5,0
30,300000,0,0,8,0
30,500000,0,0,57,0
30,320000,0,0,24,0
30,200000,0,0,12,0
30,380000,0,0,37,0
30,250000,0,0,7,0
30,200000,0,0,7,0
30,200000,0,0,11,0
30,300000,0,0,19,0
30,210000,0,0,3,0
30,300000,0,0,5,0
30,200000,0,0,7,0
30,250000,0,0,24,0
30,250000,0,0,41,0
30,340000,0,0,11,0
30,180000,0,0,4,0
30,300000,0,0,3,0
30,130000,0,0,3,0
30,100000,0,0,7,0
30,210000,0,0,6,0
30,400000,0,0,43,0
30,200000,0,0,4,0
30,170000,0,0,34,0
30,110000,0,0,13,0
30,200000,0,0,7,0
30,180000,0,0,38,0
30,400000,0,0,17,0
30,220000,0,0,7,0
30,200000,0,0,1,0
30,300000,0,0,8,0
30,170000,0,0,15,0
30,200000,0,0,2,0
30,200000,0,0,16,0
30,220000,0,0,15,0
30,420000,0,0,40,0
30,500000,0,0,14,0
30,150000,0,0,6,0
30,150000,0,0,7,0
30,300000,0,0,22,0
30,250000,0,0,4,0
30,300000,0,0,3,0
30,250000,0,0,6,0
30,250000,0,0,11,0
30,200000,0,0,3,0
30,170000,0,0,2,0
30,500000,0,0,13,0
30,250000,0,0,4,0
30,300000,0,0,10,0
30,300000,0,0,10,0
30,300000,0,0,8,0
30,300000,0,0,3,0
30,250000,0,0,2,0
30,200000,0,0,2,0
30,180000,0,0,9,0
30,250000,0,0,5,0
30,170000,0,0,5,0
30,500000,0,0,18,0
30,150000,0,0,3,0
30,190000,0,0,5,0
30,200000,0,0,3,0
30,200000,0,0,2,0
30,180000,0,0,3,0
30,200000,0,0,4,0
30,200000,0,0,3,0
30,150000,0,0,5,0
30,170000,0,0,4,0
30,250000,0,0,5,0
30,200000,0,0,1,0
30,220000,0,0,3,0
30,180000,0,0,2,0
30,350000,0,0,16,0
30,350000,0,0,9,0
30,300000,0,0,5,0
30,200000,0,0,5,0
30,100000,0,0,10,0
30,200000,0,0,5,0
30,180000,0,0,3,0
30,250000,0,0,7,0
30,500000,0,0,17,0
30,300000,0,0,5,0
30,500000,0,0,45,0
30,250000,0,0,15,0
30,500000,0,0,52,0
30,500000,0,0,33,0
30,350000,0,0,21,0
30,300000,0,0,3,0
30,160000,0,0,3,0
30,250000,0,0,7,0
30,200000,0,0,4,0
30,100000,0,0,23,0
30,300000,0,0,7,0
30,390000,0,0,11,0
30,100000,0,0,7,0
30,140000,0,0,4,0
30,200000,0,0,4,0
30,300000,0,0,6,0
30,200000,0,0,4,0
30,200000,0,0,4,0
30,500000,0,0,34,0
30,450000,0,0,29,0
30,200000,0,0,2,0
30,500000,0,0,40,0
30,300000,0,0,11,0
30,500000,0,0,7,0
30,400000,0,0,14,0
30,200000,0,0,5,0
30,200000,0,0,2,0
30,300000,0,0,13,0
30,250000,0,0,7,0
30,200000,0,0,23,0
30,500000,0,0,19,0
30,320000,0,0,16,0
30,200000,0,0,18,0
30,250000,0,0,13,0
30,200000,0,0,4,0
30,150000,0,0,13,0
30,150000,0,0,25,0
30,200000,0,0,3,0
30,200000,0,0,4,0
30,210000,0,0,8,0
30,180000,0,0,2,0
30,250000,0,0,5,0
30,420000,0,0,16,0
30,190000,0,0,10,0
30,350000,0,0,17,0
30,130000,0,0,3,0
30,200000,0,0,2,0
30,200000,0,0,3,0
30,370000,0,0,11,0
30,200000,0,0,5,0
30,200000,0,0,6,0
30,300000,0,0,4,0
30,400000,0,0,30,0
30,200000,0,0,8,0
30,100000,0,0,8,0
30,300000,0,0,8,0
30,500000,0,0,46,0
30,300000,0,0,12,0
30,500000,0,0,19,0
30,420000,0,0,13,0
30,280000,0,0,29,0
30,250000,0,0,4,0
30,110000,0,0,3,0
30,100000,0,0,18,0
30,500000,0,0,29,0
30,220000,0,0,4,0
30,500000,0,0,13,0
30,240000,0,0,10,0
30,300000,0,0,8,0
30,400000,0,0,51,0
30,200000,0,0,2,0
30,170000,0,0,5,0
30,200000,0,0,4,0
30,175000,0,0,3,0
30,500000,0,0,40,0
30,250000,0,0,15,0
30,500000,0,0,30,0
30,300000,0,0,10,0
30,200000,0,0,5,0
30,250000,0,0,6,0
30,240000,0,0,16,0
30,450000,0,0,13,0
30,300000,0,0,9,0
30,150000,0,0,9,0
30,200000,0,0,7,0
30,100000,0,0,9,0
30,240000,0,0,7,0
30,200000,0,0,23,0
30,500000,0,0,23,0
30,300000,0,0,5,0
30,200000,0,0,3,0
30,200000,0,0,4,0
30,500000,0,0,25,0
30,300000,0,0,3,0
30,300000,0,0,15,0
30,200000,0,0,7,0
30,150000,0,0,6,0
30,180000,0,0,13,0
30,190000,0,0,5,0
30,200000,0,0,3,0
30,500000,0,0,18,0
30,500000,0,0,18,0
30,500000,0,0,17,0
30,154000,0,0,7,0
30,250000,0,0,11,0
30,220000,0,0,6,0
30,300000,0,0,5,0
30,350000,0,0,18,0
30,200000,0,0,4,0
30,300000,0,0,5,0
30,200000,0,0,8,0
30,210000,0,0,6,0
29,230000,0,0,8,0
30,200000,0,0,15,0
30,150000,0,0,1,0
30,100000,0,0,6,0
30,500000,0,0,9,0
30,350000,0,0,24,0
30,500000,0,0,30,0
30,210000,0,0,6,0
28,200000,0,0,6,0
30,200000,0,0,21,0
30,140000,0,0,2,0
30,300000,0,0,3,0
30,200000,0,0,7,0
30,500000,0,0,39,0
30,200000,0,0,16,0
30,400000,0,0,26,0
27,250000,0,0,4,0
30,150000,0,0,2,0
30,200000,0,0,4,0
30,210000,0,0,2,0
30,170000,0,0,2,0
30,320000,0,0,42,0
30,200000,0,0,3,0
30,180000,0,0,4,0
30,200000,0,0,37,0
30,100000,0,0,10,0
30,220000,0,0,13,0
30,200000,0,0,3,0
30,400000,0,0,12,0
30,200000,0,0,5,0
30,200000,0,0,3,0
30,500000,0,0,17,0
30,300000,0,0,12,0
30,350000,0,0,12,0
30,220000,0,0,32,0
30,200000,0,0,2,0
30,400000,0,0,12,0
30,350000,0,0,7,0
30,300000,0,0,7,0
30,500000,0,0,10,0
30,270000,0,0,8,0
30,300000,0,0,9,0
30,210000,0,0,21,0
30,200000,0,0,5,0
30,300000,0,0,11,0
30,150000,0,0,7,0
30,190000,0,0,11,0
30,170000,0,0,6,0
30,180000,0,0,12,0
30,200000,0,0,3,0
30,200000,0,0,8,0
30,120000,0,0,4,0
26,500000,0,0,36,0
30,300000,0,0,37,0
30,300000,0,0,4,0
30,250000,0,0,5,0
30,270000,0,0,17,0
30,500000,0,0,42,0
30,450000,0,0,44,0
30,170000,0,0,3,0
30,250000,0,0,17,0
30,300000,0,0,24,0
30,230000,0,0,19,0
30,500000,0,0,21,0
30,350000,0,0,17,0
30,250000,0,0,19,0
30,250000,0,0,11,0
30,350000,0,0,6,0
30,500000,0,0,31,0
30,350000,0,0,19,0
30,220000,0,0,11,0
30,300000,0,0,25,0
30,280000,0,0,30,0
30,250000,0,0,10,0
30,300000,0,0,26,0
30,400000,0,0,8,0
30,100000,0,0,7,0
30,250000,0,0,8,0
25,350000,0,0,50,0
30,300000,0,0,29,0
30,300000,0,0,9,0
30,250000,0,0,11,0
30,210000,0,0,6,0
30,500000,0,0,29,0
30,450000,0,0,15,0
30,240000,0,0,7,0
30,500000,0,0,46,0
30,270000,0,0,9,0
30,380000,0,0,9,0
30,200000,0,0,1,0
30,450000,0,0,13,0
30,200000,0,0,2,0
30,150000,0,0,11,0
30,100000,0,0,2,0
30,250000,0,0,19,0
30,200000,0,0,2,0
30,220000,0,0,3,0
30,500000,0,0,22,0
30,500000,0,0,13,0
30,130000,0,0,2,0
30,350000,0,0,6,0
30,150000,0,0,16,0
30,160000,0,0,5,0
30,250000,0,0,12,0
30,210000,0,0,8,0
30,500000,0,0,23,0
30,350000,0,0,30,0
30,450000,0,0,22,0
30,320000,0,0,11,0
30,500000,0,0,16,0
30,200000,0,0,15,0
30,220000,0,0,6,0
30,300000,0,0,6,0
30,500000,0,0,53,0
30,250000,0,0,10,0
30,500000,0,0,26,0
30,250000,0,0,10,0
30,250000,0,0,5,0
30,140000,0,0,8,0
30,350000,0,0,19,0
30,200000,0,0,2,0
30,400000,0,0,35,0
30,400000,0,0,55,0
30,350000,0,0,11,0
30,500000,0,0,49,0
30,400000,0,0,23,0
30,200000,0,0,4,0
30,200000,0,0,17,0
30,180000,0,0,1,0
30,500000,0,0,30,0
30,500000,0,0,25,0
30,200000,0,0,21,0
30,300000,0,0,31,0
30,500000,0,0,37,0
30,200000,0,0,2,0
30,350000,0,0,14,0
30,200000,0,0,30,0
30,350000,0,0,12,0
30,150000,0,0,5,0
30,400000,0,0,39,0
30,200000,0,0,8,0
30,500000,0,0,35,0
30,200000,0,0,19,0
30,250000,0,0,18,0
30,350000,0,0,12,0
30,300000,0,0,35,0
30,300000,0,0,12,0
30,250000,0,0,8,0
30,180000,0,0,4,0
30,220000,0,0,39,0
30,500000,0,0,18,0
30,220000,0,0,9,0
30,200000,0,0,4,0
30,200000,0,0,8,0
30,100000,0,0,7,0
30,250000,0,0,2,0
30,250000,0,0,7,0
30,300000,0,0,3,0
30,350000,0,0,5,0
30,350000,0,0,26,0
30,150000,0,0,10,0
30,250000,0,0,20,0
30,160000,0,0,9,0
30,350000,0,0,30,0
30,450000,0,0,13,0
30,140000,0,0,3,0
21,220000,0,0,28,0
30,180000,0,0,4,0
30,200000,0,0,5,0
30,200000,0,0,16,0
30,250000,0,0,2,0
30,400000,0,0,8,0
30,340000,0,0,18,0
30,350000,0,0,30,0
30,350000,0,0,16,0
30,150000,0,0,5,0
30,420000,0,0,13,0
30,140000,0,0,7,0
30,200000,0,0,5,0
30,500000,0,0,27,0
30,180000,0,0,19,0
30,250000,0,0,18,0
30,400000,0,0,26,0
30,350000,0,0,38,0
30,350000,0,0,8,0
30,280000,0,0,8,0
30,300000,0,0,43,0
30,150000,0,0,8,0
30,180000,0,0,19,0
30,500000,0,0,40,0
30,190000,0,0,6,0
30,100000,0,0,7,0
30,500000,0,0,8,0
30,500000,0,0,11,0
30,200000,0,0,4,0
30,250000,0,0,9,0
30,140000,0,0,3,0
30,350000,0,0,6,0
30,200000,0,0,6,0
30,200000,0,0,5,0
30,350000,0,0,9,0
30,300000,0,0,16,0
30,200000,0,0,3,0
30,200000,0,0,10,0
30,120000,0,0,20,0
30,450000,0,0,14,0
30,450000,0,0,23,0
30,400000,0,0,7,0
30,400000,0,0,19,0
30,150000,0,0,23,0
30,500000,0,0,46,0
30,300000,0,0,12,0
30,400000,0,0,20,0
30,500000,0,0,50,0
30,250000,0,0,1,0
30,250000,0,0,14,0
30,300000,0,0,31,0
30,500000,0,0,36,0
30,250000,0,0,20,0
30,250000,0,0,22,0
30,200000,0,0,8,0
30,500000,0,0,21,0
30,500000,0,0,18,0
30,350000,0,0,9,0
30,300000,0,0,24,0
30,450000,0,0,40,0
30,500000,0,0,10,0
30,150000,0,0,6,0
30,220000,0,0,6,0
30,200000,0,0,13,0
30,160000,0,0,5,0
30,250000,0,0,20,0
30,250000,0,0,4,0
30,400000,0,0,44,0
30,200000,0,0,4,0
30,350000,0,0,52,0
30,220000,0,0,3,0
30,250000,0,0,12,0
30,200000,0,0,2,0
30,350000,0,0,25,0
30,350000,0,0,11,0
30,300000,0,0,6,0
30,450000,0,0,8,0
30,180000,0,0,20,0
30,350000,0,0,22,0
30,450000,0,0,29,0
30,300000,0,0,9,0
30,350000,0,0,9,0
30,500000,0,0,20,0
30,250000,0,0,13,0
30,150000,0,0,22,0
30,200000,0,0,14,0
30,350000,0,0,31,0
30,450000,0,0,8,0
30,300000,0,0,11,0
30,100000,0,0,1,0
30,500000,0,0,34,0
30,500000,0,0,30,0
30,300000,0,0,8,0
30,210000,0,0,9,0
30,120000,0,0,15,0
30,200000,0,0,7,0
30,200000,0,0,12,0
30,500000,0,0,54,0
30,250000,0,0,7,0
30,450000,0,0,14,0
30,500000,0,0,24,0
30,250000,0,0,11,0
30,450000,0,0,27,0
30,200000,0,0,11,0
30,500000,0,0,31,0
30,400000,0,0,14,0
30,300000,0,0,33,0
30,500000,0,0,22,0
30,500000,0,0,28,0
30,200000,0,0,2,0
30,210000,0,0,30,0
30,350000,0,0,19,0
30,200000,0,0,4,0
30,100000,0,0,6,0
30,250000,0,0,17,0
30,300000,0,0,21,0
30,400000,0,0,25,0
30,400000,0,0,9,0
30,230000,0,0,3,0
30,200000,0,0,3,0
30,250000,0,0,7,0
30,300000,0,0,8,0
30,350000,0,0,6,0
30,150000,0,0,4,0
30,400000,0,0,10,0
30,350000,0,0,14,0
30,400000,0,0,18,0
30,300000,0,0,6,0
30,450000,0,0,39,0
30,280000,0,0,13,0
26,100000,0,0,9,0
30,500000,0,0,14,0
30,250000,0,0,7,0
30,500000,0,0,9,0
30,350000,0,0,10,0
30,100000,0,0,21,0
30,500000,0,0,39,0
30,250000,0,0,19,0
30,120000,0,0,12,0
30,500000,0,0,37,0
30,400000,0,0,12,0
30,400000,0,0,12,0
30,300000,0,0,19,0
30,250000,0,0,13,0
30,220000,0,0,4,0
30,500000,0,0,44,0
30,180000,0,0,2,0
30,140000,0,0,4,0
30,350000,0,0,34,0
30,450000,0,0,22,0
30,500000,0,0,47,0
27,300000,0,0,21,0
30,250000,0,0,2,0
30,250000,0,0,9,0
30,300000,0,0,19,0
30,350000,0,0,17,0
30,300000,0,0,23,0
30,200000,0,0,11,0
30,120000,0,0,2,0
30,450000,0,0,15,0
30,200000,0,0,2,0
30,200000,0,0,13,0
30,200000,0,0,7,0
30,500000,0,0,33,0
30,500000,0,0,40,0
30,210000,0,0,11,0
30,220000,0,0,9,0
30,350000,0,0,11,0
30,210000,0,0,14,0
30,400000,0,0,9,0
30,400000,0,0,17,0
30,250000,0,0,40,0
30,320000,0,0,49,0
30,140000,0,0,9,0
30,200000,0,0,7,0
30,200000,0,0,4,0
30,500000,0,0,19,0
30,500000,0,0,57,0
30,500000,0,0,32,0
30,370000,0,0,19,0
30,500000,0,0,20,0
30,350000,0,0,7,0
30,450000,0,0,12,0
30,450000,0,0,9,0
30,400000,0,0,23,0
30,300000,0,0,7,0
30,270000,0,0,8,0
30,180000,0,0,10,0
30,500000,0,0,10,0
30,200000,0,0,2,0
30,250000,0,0,11,0
24,230000,0,0,4,0
30,170000,0,0,2,0
30,300000,0,0,3,0
30,220000,0,0,40,0
30,200000,0,0,5,0
30,300000,0,0,5,0
30,500000,0,0,35,0
30,170000,0,0,6,0
30,200000,0,0,4,0
30,500000,0,0,44,0
30,300000,0,0,24,0
30,350000,0,0,11,0
30,150000,0,0,10,0
30,500000,0,0,10,0
30,350000,0,0,12,0
30,200000,0,0,9,0
30,290000,0,0,8,0
30,300000,0,0,9,0
30,300000,0,0,12,0
30,400000,0,0,14,0
30,200000,0,0,2,0
30,120000,0,0,31,0
30,250000,0,0,11,0
30,140000,0,0,13,0
30,500000,0,0,48,0
30,300000,0,0,24,0
30,500000,0,0,28,0
30,500000,0,0,22,0
30,250000,0,0,7,0
30,320000,0,0,20,0
30,250000,0,0,6,0
30,250000,0,0,12,0
30,350000,0,0,20,0
30,420000,0,0,31,0
30,500000,0,0,14,0
30,200000,0,0,9,0
30,250000,0,0,6,0
30,230000,0,0,5,0
30,250000,0,0,10,0
30,500000,0,0,15,0
30,500000,0,0,9,0
30,200000,0,0,3,0
30,180000,0,0,5,0
30,250000,0,0,47,0
30,220000,0,0,2,0
30,120000,0,0,4,0
30,300000,0,0,16,0
30,350000,0,0,29,0
30,450000,0,0,27,0
30,300000,0,0,17,0
25,170000,0,0,15,0
30,180000,0,0,3,0
30,450000,0,0,44,0
30,350000,0,0,15,0
30,200000,0,0,29,0
30,220000,0,0,24,0
30,500000,0,0,20,0
30,250000,0,0,19,0
30,400000,0,0,53,0
30,150000,0,0,8,0
30,200000,0,0,2,0
30,200000,0,0,1,0
30,200000,0,0,31,0
30,270000,0,0,3,0
30,350000,0,0,8,0
30,300000,0,0,5,0
30,200000,0,0,18,0
30,500000,0,0,11,0
30,400000,0,0,14,0
30,500000,0,0,30,0
30,250000,0,0,7,0
30,300000,0,0,9,0
30,500000,0,0,11,0
30,180000,0,0,3,0
30,400000,0,0,18,0
30,350000,0,0,22,0
21,190000,0,0,2,0
30,500000,0,0,32,0
30,500000,0,0,15,0
30,300000,0,0,44,0
30,250000,0,0,16,0
30,500000,0,0,26,0
30,500000,0,0,12,0
30,400000,0,0,22,0
30,250000,0,0,5,0
30,170000,0,0,4,0
30,350000,0,0,13,0
30,450000,0,0,35,0
30,500000,0,0,11,0
30,200000,0,0,10,0
30,180000,0,0,32,0
30,500000,0,0,22,0
30,250000,0,0,8,0
30,180000,0,0,2,0
30,300000,0,0,30,0
30,120000,0,0,7,0
30,420000,0,0,9,0
30,250000,0,0,7,0
30,280000,0,0,7,0
22,170000,0,0,2,0
29,100000,0,0,11,0
30,180000,0,0,5,0
30,200000,0,0,3,0
30,220000,0,0,9,0
30,350000,0,0,42,0
30,300000,0,0,18,0
30,350000,0,0,45,0
30,100000,0,0,9,0
30,500000,0,0,49,0
30,100000,0,0,16,0
30,250000,0,0,12,0
30,420000,0,0,18,0
30,240000,0,0,3,0
30,100000,0,0,3,0
30,220000,0,0,3,0
30,500000,0,0,19,0
30,300000,0,0,18,0
30,200000,0,0,16,0
30,400000,0,0,8,0
30,300000,0,0,7,0
30,250000,0,0,18,0
30,210000,0,0,2,0
30,250000,0,0,30,0
30,250000,0,0,3,0
30,230000,0,0,2,0
30,500000,0,0,15,0
30,120000,0,0,5,0
30,500000,0,0,29,0
30,300000,0,0,24,0
30,500000,0,0,31,0
30,180000,0,0,4,0
30,400000,0,0,12,0
