PLAZO,CAPITAL,INT CORRIENTE,NUM.CREDITOS SOLICITADOS,USUARIO RECURRENTE,mes,mora
30,350000,6569.5,3,1,11,1
30,200000,3754.0,1,0,12,0
30,490000,9197.3,5,1,1,0
30,200000,3754.0,18,1,5,0
30,300000,7080.0,1,0,4,1
30,500000,9385.0,29,1,4,0
30,400000,7508.0,13,1,6,0
30,400000,7508.0,2,1,6,0
30,300000,7080.0,1,0,1,1
30,450000,8446.5,53,1,8,0
30,250000,4692.5,5,1,5,0
30,200000,3754.0,1,0,7,1
30,250000,5900.0,1,0,2,1
30,320000,6006.4,7,1,7,0
30,350000,6569.5,4,1,5,0
30,110000,2064.7,1,0,9,1
30,500000,11800.0,9,1,3,1
30,300000,5631.0,2,1,5,0
30,300000,5631.0,3,1,11,0
30,300000,5631.0,4,1,2,0
30,450000,8446.5,2,1,2,1
30,500000,9385.0,24,1,11,0
30,500000,9385.0,6,1,6,1
30,200000,3754.0,1,0,12,1
30,200000,3754.0,1,0,9,1
30,400000,7508.0,40,1,10,0
30,250000,4692.5,1,0,9,1
30,300000,5631.0,2,1,2,1
30,450000,8446.5,10,1,2,0
30,500000,9385.0,13,1,4,0
30,250000,4692.5,14,1,5,0
30,500000,9385.0,1,0,12,1
30,350000,6569.5,5,1,10,0
30,400000,9440.0,3,1,1,1
30,300000,5631.0,2,1,10,1
30,250000,4692.5,4,1,9,0
30,450000,8446.5,25,1,2,0
30,250000,4692.5,13,1,4,0
30,200000,3754.0,8,1,5,0
30,500000,9385.0,12,1,2,0
30,500000,9385.0,13,1,10,0
30,350000,6569.5,2,1,4,1
30,250000,5900.0,1,0,3,1
30,200000,3754.0,8,1,3,0
25,450000,7038.75,10,1,12,0
30,250000,4692.5,5,1,1,1
30,500000,9385.0,3,1,10,0
30,500000,9385.0,12,1,7,0
30,200000,3754.0,3,1,8,1
30,100000,1877.0,1,0,11,1
29,200000,3628.866667,3,1,6,1
12,120000,900.96,1,0,12,1
15,500000,4692.5,6,1,10,0
30,300000,5631.0,4,1,2,0
10,130000,813.3666667,1,0,11,1
30,400000,7508.0,37,1,9,0
30,450000,8446.5,3,1,4,0
29,250000,4536.083333,9,1,12,0
30,500000,9385.0,17,1,8,0
30,450000,8446.5,1,0,3,1
30,350000,8260.0,1,0,3,1
30,300000,5631.0,4,1,9,0
30,220000,4129.4,3,1,12,1
30,300000,5631.0,5,1,11,0
29,300000,5443.3,1,0,5,1
30,450000,8446.5,47,1,1,0
30,250000,4692.5,1,0,4,1
28,400000,7007.466667,15,1,6,0
30,500000,9385.0,53,1,7,0
30,500000,9385.0,20,1,2,1
25,350000,5474.583333,1,0,10,1
30,250000,4692.5,2,1,4,1
30,300000,5631.0,3,1,11,0
30,400000,7508.0,6,1,4,0
30,400000,7508.0,3,1,8,1
30,500000,9385.0,30,1,8,0
30,300000,5631.0,10,1,8,0
30,300000,5631.0,3,1,12,1
30,480000,9009.6,1,0,8,1
30,250000,4692.5,2,1,7,0
30,200000,3754.0,1,0,8,1
30,200000,3754.0,1,0,10,1
30,500000,9385.0,30,1,1,0
28,400000,7007.466667,1,0,11,1
30,500000,9385.0,5,1,12,0
30,250000,4692.5,2,1,7,1
30,350000,6569.5,5,1,8,0
30,400000,7508.0,3,1,12,0
30,500000,11800.0,57,1,4,0
30,350000,6569.5,23,1,1,0
30,200000,3754.0,2,1,3,1
30,350000,6569.5,3,1,8,0
30,350000,6569.5,4,1,8,0
30,150000,2815.5,5,1,2,0
30,200000,3754.0,1,0,8,1
30,200000,3754.0,2,1,2,0
30,500000,9385.0,2,1,11,1
30,500000,9385.0,8,1,4,1
30,200000,3754.0,4,1,11,0
30,250000,4692.5,4,1,3,0
30,200000,3754.0,2,1,3,0
30,100000,2360.0,1,0,3,1
30,400000,7508.0,5,1,4,0
30,350000,6569.5,1,0,6,1
26,350000,5693.566667,6,1,7,1
30,500000,9385.0,23,1,12,0
30,400000,7508.0,4,1,10,0
30,500000,9385.0,18,1,12,0
30,100000,1877.0,1,0,12,1
30,400000,7508.0,17,1,3,0
30,200000,3754.0,1,0,3,1
30,200000,3754.0,8,1,5,0
30,230000,4317.1,2,1,7,0
30,500000,9385.0,12,1,12,0
30,400000,7508.0,4,1,11,1
30,350000,6569.5,2,1,2,1
15,200000,1877.0,2,1,12,1
30,500000,9385.0,14,1,4,0
30,270000,5067.9,1,0,4,1
30,200000,3754.0,8,1,6,0
30,250000,4692.5,4,1,11,1
30,350000,6569.5,2,1,12,1
26,240000,3904.16,14,1,3,0
30,500000,9385.0,1,0,11,1
30,450000,8446.5,2,1,5,1
30,300000,5631.0,3,1,8,0
30,250000,4692.5,2,1,9,1
30,150000,2815.5,4,1,7,1
30,500000,9385.0,27,1,10,0
30,480000,9009.6,6,1,9,0
30,450000,8446.5,1,0,11,1
30,300000,5631.0,3,1,7,0
30,450000,8446.5,3,1,8,1
30,250000,4692.5,2,1,10,1
30,200000,3754.0,3,1,6,0
30,350000,6569.5,11,1,9,0
30,500000,9385.0,10,1,8,1
30,300000,5631.0,6,1,9,0
30,180000,3378.6,4,1,7,0
30,300000,5631.0,2,1,11,1
30,500000,11800.0,24,1,1,0
30,350000,6569.5,4,1,2,0
30,350000,6569.5,15,1,9,0
30,500000,9385.0,16,1,8,0
30,250000,5900.0,1,0,3,1
30,220000,4129.4,7,1,12,0
30,500000,11800.0,37,1,4,0
30,350000,6569.5,12,1,7,0
30,500000,9385.0,26,1,10,0
29,300000,5443.3,2,1,11,0
30,250000,4692.5,3,1,2,0
30,500000,9385.0,12,1,1,0
30,250000,4692.5,6,1,5,0
30,350000,6569.5,2,1,4,0
30,500000,9385.0,1,0,3,1
30,350000,6569.5,19,1,7,0
30,200000,3754.0,2,1,10,1
30,350000,6569.5,1,0,5,1
30,500000,9385.0,22,1,3,0
30,350000,6569.5,5,1,11,0
30,500000,9385.0,2,1,11,1
30,420000,7883.4,2,1,7,1
30,500000,9385.0,19,1,9,0
30,350000,8260.0,3,1,4,0
20,250000,3128.333333,1,0,4,0
30,300000,7080.0,1,0,4,1
30,500000,9385.0,1,0,10,1
30,480000,9009.6,7,1,11,0
30,500000,9385.0,20,1,5,0
30,400000,7508.0,22,1,6,0
30,500000,9385.0,1,0,4,1
30,400000,7508.0,1,0,1,1
30,500000,9385.0,65,1,7,0
30,200000,3754.0,7,1,1,0
30,200000,3754.0,5,1,8,0
30,400000,7508.0,2,1,5,1
30,490000,9197.3,17,1,8,1
30,370000,6944.9,5,1,4,1
30,500000,9385.0,21,1,3,0
9,500000,2815.5,2,1,7,1
30,200000,3754.0,2,1,1,0
30,500000,9385.0,17,1,9,0
30,300000,5631.0,3,1,8,0
23,450000,6475.65,10,1,7,0
29,200000,3628.866667,2,1,5,1
30,350000,6569.5,2,1,4,1
30,450000,10620.0,9,1,1,0
30,400000,7508.0,9,1,11,0
30,300000,5631.0,3,1,9,0
30,500000,9385.0,15,1,7,0
30,450000,8446.5,14,1,9,0
30,300000,5631.0,1,0,12,1
30,130000,2440.1,1,0,1,1
30,500000,11800.0,3,1,4,1
30,500000,9385.0,22,1,11,0
30,500000,11800.0,21,1,2,0
28,200000,3503.733333,5,1,4,0
30,500000,9385.0,36,1,11,0
30,300000,5631.0,4,1,1,0
30,100000,1877.0,4,1,12,0
30,400000,7508.0,10,1,12,0
30,500000,9385.0,28,1,12,0
30,190000,3566.3,1,0,12,1
30,450000,8446.5,5,1,3,0
30,450000,8446.5,6,1,7,0
30,300000,5631.0,1,0,12,1
30,450000,8446.5,1,0,1,1
30,200000,3754.0,2,1,8,1
30,500000,9385.0,4,1,5,0
30,500000,11800.0,2,1,3,1
30,500000,9385.0,25,1,3,0
30,182000,3416.14,17,1,5,0
30,300000,5631.0,24,1,8,0
30,330000,6194.1,4,1,6,1
30,150000,2815.5,4,1,6,0
30,250000,4692.5,8,1,12,0
30,350000,6569.5,9,1,7,0
30,500000,9385.0,4,1,9,1
30,350000,6569.5,10,1,12,0
30,150000,2815.5,2,1,8,0
30,280000,5255.6,5,1,1,0
30,450000,8446.5,5,1,9,0
30,350000,6569.5,2,1,9,1
30,500000,9385.0,20,1,1,0
30,500000,9385.0,7,1,1,0
30,500000,9385.0,8,1,3,0
30,450000,8446.5,6,1,3,0
30,200000,3754.0,5,1,12,0
30,350000,6569.5,2,1,8,1
30,300000,5631.0,4,1,8,0
30,300000,5631.0,2,1,8,0
30,200000,4720.0,1,0,3,0
29,300000,5443.3,3,1,11,0
30,300000,5631.0,5,1,9,0
30,300000,5631.0,8,1,9,0
30,200000,3754.0,2,1,6,0
30,500000,9385.0,7,1,12,0
30,500000,9385.0,47,1,4,0
30,400000,7508.0,1,0,9,1
30,300000,5631.0,1,0,4,1
30,500000,9385.0,1,0,11,1
30,300000,5631.0,2,1,8,0
30,300000,7080.0,1,0,4,1
18,250000,2815.5,40,1,9,0
30,400000,7508.0,4,1,5,1
30,250000,4692.5,2,1,11,0
30,250000,4692.5,4,1,2,0
30,320000,6006.4,1,0,5,1
30,500000,9385.0,24,1,9,0
30,400000,7508.0,5,1,12,1
30,350000,6569.5,1,0,4,1
30,500000,9385.0,22,1,4,0
30,250000,4692.5,2,1,5,0
30,300000,7080.0,3,1,2,0
30,350000,6569.5,42,1,6,0
30,150000,2815.5,3,1,4,0
30,250000,4692.5,1,0,6,1
30,500000,9385.0,15,1,9,0
30,500000,9385.0,25,1,4,0
30,220000,4129.4,1,0,11,1
30,500000,9385.0,18,1,11,0
30,400000,7508.0,2,1,3,0
30,450000,8446.5,17,1,1,0
30,450000,10620.0,1,0,12,1
30,300000,5631.0,1,0,11,1
30,500000,9385.0,4,1,7,0
30,220000,4129.4,4,1,11,0
30,500000,9385.0,1,0,9,1
30,200000,3754.0,1,0,5,1
30,500000,9385.0,37,1,6,0
30,300000,5631.0,1,0,12,1
30,500000,9385.0,38,1,4,0
30,200000,4720.0,3,1,3,0
30,250000,4692.5,4,1,3,0
30,300000,7080.0,5,1,5,0
30,400000,7508.0,9,1,1,0
30,500000,9385.0,3,1,1,0
30,250000,4692.5,1,0,11,1
30,250000,4692.5,21,1,12,0
30,300000,5631.0,3,1,12,0
30,500000,9385.0,2,1,6,1
30,100000,1877.0,3,1,10,0
30,250000,4692.5,28,1,3,0
30,235000,4410.95,12,1,1,0
30,180000,3378.6,1,0,9,1
30,300000,5631.0,1,0,12,1
30,400000,7508.0,2,1,12,0
30,200000,3754.0,2,1,4,1
30,400000,9440.0,6,1,12,0
30,200000,3754.0,8,1,8,0
30,500000,9385.0,22,1,7,0
30,250000,4692.5,1,0,8,1
30,170000,3190.9,1,0,8,1
30,300000,5631.0,2,1,6,1
30,500000,9385.0,1,0,8,1
30,400000,7508.0,9,1,4,0
30,400000,7508.0,10,1,2,0
30,230000,4317.1,5,1,6,0
30,300000,5631.0,8,1,3,0
30,500000,9385.0,11,1,3,0
30,350000,6569.5,3,1,10,1
30,350000,6569.5,29,1,7,0
30,400000,7508.0,19,1,2,0
30,400000,7508.0,25,1,12,0
30,300000,5631.0,2,1,7,1
30,400000,7508.0,3,1,2,0
30,480000,9009.6,17,1,12,0
30,450000,8446.5,14,1,9,0
12,300000,2252.4,6,1,10,0
30,180000,3378.6,1,0,9,0
30,180000,3378.6,11,1,6,0
30,500000,9385.0,3,1,12,0
30,400000,7508.0,36,1,9,0
30,100000,1877.0,3,1,4,0
30,450000,8446.5,17,1,7,0
30,400000,7508.0,10,1,4,0
30,500000,9385.0,16,1,11,1
30,500000,9385.0,16,1,3,0
30,500000,11800.0,2,1,1,1
30,500000,11800.0,3,1,3,0
30,500000,9385.0,1,0,11,1
30,350000,6569.5,1,0,12,1
29,500000,9072.166667,44,1,9,0
30,500000,9385.0,5,1,5,0
30,350000,6569.5,9,1,6,0
30,250000,4692.5,4,1,6,1
30,340000,6381.8,3,1,9,0
30,500000,9385.0,34,1,6,0
30,300000,5631.0,4,1,12,0
30,350000,6569.5,10,1,3,0
30,150000,2815.5,1,0,5,1
30,300000,5631.0,3,1,11,0
30,200000,3754.0,1,0,6,1
30,500000,9385.0,10,1,8,0
30,450000,8446.5,9,1,3,0
30,350000,6569.5,5,1,1,0
30,500000,9385.0,4,1,1,1
30,200000,3754.0,2,1,8,1
30,340000,6381.8,3,1,1,0
30,300000,7080.0,6,1,4,0
30,250000,4692.5,18,1,11,0
30,500000,9385.0,8,1,11,0
30,500000,9385.0,8,1,10,0
30,250000,4692.5,17,1,1,0
30,350000,6569.5,10,1,1,0
18,200000,2252.4,2,1,4,1
30,500000,9385.0,48,1,2,0
30,350000,6569.5,4,1,4,0
30,350000,6569.5,7,1,1,0
30,350000,6569.5,1,0,2,1
30,100000,1877.0,1,0,9,1
30,400000,7508.0,8,1,4,0
30,400000,7508.0,21,1,2,0
30,500000,9385.0,44,1,5,0
30,300000,5631.0,9,1,12,0
30,200000,3754.0,1,0,1,1
30,500000,9385.0,15,1,5,0
30,400000,7508.0,3,1,1,1
30,500000,9385.0,32,1,9,0
30,500000,9385.0,19,1,5,0
30,400000,7508.0,23,1,7,0
30,500000,9385.0,37,1,1,0
30,500000,9385.0,2,1,2,1
30,350000,6569.5,6,1,11,0
30,500000,9385.0,56,1,6,0
30,500000,9385.0,10,1,6,0
30,500000,9385.0,31,1,5,0
30,200000,3754.0,1,0,5,1
30,500000,9385.0,1,0,9,1
30,430000,8071.1,24,1,6,0
30,500000,9385.0,3,1,6,1
30,250000,4692.5,1,0,8,1
30,230000,4317.1,5,1,9,0
30,350000,6569.5,61,1,10,0
30,500000,9385.0,1,0,8,1
25,140000,2189.833333,1,0,3,1
30,350000,6569.5,1,0,2,1
30,300000,7080.0,8,1,3,0
30,250000,4692.5,18,1,5,0
30,300000,5631.0,2,1,2,0
30,300000,5631.0,7,1,1,0
30,500000,11800.0,46,1,4,0
30,500000,9385.0,2,1,7,1
30,170000,3190.9,5,1,5,1
30,150000,2815.5,1,0,4,1
30,250000,4692.5,11,1,4,0
30,350000,6569.5,4,1,11,0
30,500000,11800.0,33,1,3,0
30,300000,5631.0,5,1,6,0
15,500000,4692.5,21,1,2,0
30,310000,5818.7,26,1,7,0
30,400000,7508.0,2,1,12,1
30,320000,6006.4,5,1,10,1
30,150000,2815.5,3,1,7,0
30,200000,3754.0,1,0,5,1
30,500000,9385.0,40,1,3,0
30,300000,5631.0,2,1,12,0
28,280000,4905.226667,2,1,12,1
30,400000,7508.0,3,1,12,0
30,350000,6569.5,19,1,2,0
30,130000,2440.1,1,0,9,1
30,300000,5631.0,1,0,11,1
30,340000,6381.8,6,1,2,0
27,400000,6757.2,6,1,5,0
30,300000,5631.0,14,1,7,0
30,470000,8821.9,31,1,8,0
30,220000,4129.4,9,1,12,0
30,300000,5631.0,3,1,1,1
30,350000,6569.5,2,1,3,1
30,500000,9385.0,3,1,5,0
30,350000,6569.5,1,0,4,0
30,112000,2102.24,1,0,10,1
30,200000,3754.0,2,1,8,1
30,500000,9385.0,24,1,12,0
30,300000,7080.0,8,1,5,0
30,500000,9385.0,17,1,7,0
25,170000,2659.083333,15,1,9,0
30,500000,9385.0,13,1,5,1
30,300000,5631.0,1,0,5,1
30,300000,5631.0,25,1,5,0
30,500000,11800.0,12,1,3,0
30,300000,5631.0,3,1,2,0
30,300000,5631.0,1,0,1,0
30,300000,7080.0,1,0,4,0
30,280000,5255.6,3,1,4,1
30,500000,9385.0,31,1,4,0
30,250000,4692.5,12,1,1,0
30,200000,3754.0,1,0,3,1
30,220000,4129.4,1,0,4,1
30,350000,6569.5,38,1,10,0
30,150000,2815.5,1,0,9,1
30,500000,9385.0,1,0,12,1
30,250000,4692.5,16,1,1,0
30,200000,3754.0,10,1,3,0
30,500000,9385.0,11,1,9,1
30,500000,11800.0,10,1,12,0
30,300000,5631.0,2,1,11,1
30,200000,3754.0,2,1,5,1
30,250000,4692.5,1,0,3,1
30,500000,11800.0,5,1,2,1
30,500000,11800.0,15,1,4,0
30,300000,5631.0,5,1,4,0
30,500000,11800.0,4,1,3,0
23,400000,5756.133333,10,1,4,1
30,500000,9385.0,12,1,12,0
30,500000,9385.0,22,1,1,0
30,450000,8446.5,9,1,4,0
30,500000,9385.0,7,1,6,0
30,500000,9385.0,2,1,11,1
30,300000,5631.0,17,1,5,0
30,400000,7508.0,2,1,9,1
30,450000,8446.5,28,1,11,0
30,380000,7132.6,37,1,1,0
30,500000,9385.0,8,1,3,0
30,500000,9385.0,1,0,11,1
30,500000,9385.0,18,1,5,0
30,300000,5631.0,2,1,6,1
30,400000,7508.0,3,1,4,0
30,400000,7508.0,67,1,4,0
30,200000,3754.0,2,1,12,0
30,500000,11800.0,1,0,3,1
30,450000,8446.5,9,1,8,0
17,250000,2659.083333,4,1,6,0
30,500000,9385.0,3,1,2,0
30,300000,5631.0,4,1,9,0
30,150000,2815.5,1,0,3,1
30,300000,5631.0,7,1,1,0
30,250000,5900.0,3,1,5,0
30,350000,6569.5,4,1,12,0
30,400000,7508.0,4,1,2,0
30,500000,9385.0,35,1,2,0
30,220000,4129.4,3,1,3,0
30,350000,6569.5,8,1,2,0
30,500000,9385.0,61,1,1,0
30,250000,5900.0,1,0,1,1
30,300000,5631.0,31,1,5,0
30,100000,1877.0,1,0,2,1
30,500000,9385.0,11,1,7,0
30,250000,4692.5,34,1,12,0
29,500000,9072.166667,38,1,7,0
30,300000,5631.0,16,1,3,1
30,200000,3754.0,6,1,3,0
30,200000,3754.0,4,1,8,1
30,300000,5631.0,1,0,8,1
30,500000,9385.0,25,1,4,0
30,300000,5631.0,5,1,12,0
30,180000,3378.6,1,0,11,1
30,450000,8446.5,28,1,4,0
30,300000,5631.0,3,1,12,0
30,300000,5631.0,1,0,8,1
30,500000,9385.0,14,1,10,0
30,250000,4692.5,2,1,6,0
30,300000,5631.0,6,1,12,1
30,500000,9385.0,1,0,10,0
30,350000,6569.5,4,1,3,1
30,500000,9385.0,10,1,12,0
18,350000,3941.7,10,1,5,0
25,500000,7820.833333,49,1,3,0
30,500000,9385.0,6,1,10,1
30,500000,9385.0,14,1,6,0
30,500000,9385.0,20,1,11,0
30,400000,7508.0,7,1,10,0
30,500000,9385.0,9,1,9,0
30,350000,6569.5,4,1,7,1
30,500000,9385.0,2,1,2,1
30,500000,11800.0,1,0,12,1
30,300000,5631.0,7,1,9,0
28,300000,5255.6,5,1,7,0
30,500000,9385.0,14,1,5,1
30,100000,1877.0,3,1,2,0
30,500000,9385.0,14,1,9,0
30,100000,1877.0,2,1,10,1
30,120000,2252.4,23,1,5,0
30,300000,5631.0,5,1,1,0
28,200000,3503.733333,9,1,12,0
30,200000,3754.0,2,1,4,1
30,360000,6757.2,4,1,12,0
30,150000,2815.5,3,1,3,0
30,300000,5631.0,23,1,9,0
30,500000,9385.0,16,1,12,0
30,200000,3754.0,5,1,4,0
18,350000,3941.7,2,1,11,0
30,250000,4692.5,1,0,3,1
28,180000,3153.36,1,0,10,0
30,400000,7508.0,1,0,10,1
30,130000,2440.1,9,1,2,1
30,250000,4692.5,2,1,10,0
30,300000,5631.0,1,0,3,1
29,200000,3628.866667,17,1,12,0
30,200000,4720.0,6,1,2,1
30,500000,9385.0,8,1,8,0
30,200000,3754.0,2,1,5,0
30,450000,8446.5,1,0,11,1
30,150000,2815.5,1,0,9,0
30,250000,5900.0,1,0,3,1
30,500000,9385.0,24,1,2,0
30,440000,8258.8,1,0,5,0
30,250000,5900.0,2,1,12,0
30,400000,7508.0,4,1,6,0
30,300000,5631.0,9,1,5,0
30,250000,4692.5,2,1,6,1
30,440000,8258.8,5,1,11,0
29,450000,8164.95,3,1,6,1
30,500000,9385.0,13,1,2,1
26,500000,8133.666667,2,1,2,0
30,300000,5631.0,2,1,8,1
30,500000,9385.0,3,1,4,1
21,500000,6569.5,1,0,11,1
25,300000,4692.5,4,1,3,1
30,450000,8446.5,13,1,6,0
30,500000,11800.0,33,1,3,0
30,500000,9385.0,3,1,12,1
30,400000,7508.0,12,1,11,0
28,200000,3503.733333,13,1,10,0
30,500000,9385.0,11,1,5,0
30,500000,9385.0,23,1,11,0
30,270000,5067.9,2,1,1,0
30,300000,5631.0,1,0,2,1
30,300000,5631.0,3,1,2,0
30,400000,7508.0,2,1,3,1
30,200000,3754.0,2,1,2,0
30,500000,9385.0,19,1,5,0
30,500000,9385.0,30,1,7,0
30,230000,4317.1,3,1,12,0
30,350000,6569.5,5,1,1,0
30,200000,3754.0,3,1,6,1
30,300000,5631.0,4,1,7,0
30,350000,6569.5,12,1,1,1
30,500000,9385.0,17,1,12,0
30,450000,8446.5,5,1,4,1
30,150000,2815.5,10,1,6,0
30,500000,9385.0,1,0,1,0
30,300000,5631.0,4,1,12,0
30,400000,7508.0,6,1,5,0
30,500000,9385.0,23,1,6,0
30,200000,3754.0,1,0,3,1
30,500000,9385.0,5,1,4,1
30,400000,7508.0,16,1,1,0
30,300000,5631.0,1,0,3,1
30,370000,6944.9,12,1,10,0
30,270000,5067.9,16,1,2,0
30,400000,7508.0,3,1,9,0
30,370000,6944.9,5,1,2,0
30,300000,5631.0,1,0,3,1
30,200000,3754.0,1,0,4,1
30,450000,10620.0,22,1,2,0
30,200000,3754.0,2,1,5,0
30,500000,9385.0,7,1,4,1
30,350000,6569.5,1,0,11,1
30,250000,4692.5,1,0,11,1
30,250000,4692.5,5,1,4,0
30,200000,3754.0,2,1,4,0
30,200000,3754.0,19,1,6,0
30,500000,9385.0,26,1,2,0
30,200000,3754.0,5,1,1,1
30,250000,4692.5,3,1,4,1
30,400000,9440.0,1,0,3,1
30,500000,11800.0,1,0,1,1
30,200000,3754.0,7,1,9,0
30,300000,5631.0,10,1,5,0
30,500000,9385.0,16,1,10,0
30,400000,7508.0,6,1,9,0
30,400000,7508.0,3,1,4,0
12,300000,2252.4,3,1,2,0
30,500000,9385.0,21,1,10,0
30,450000,8446.5,5,1,3,1
30,250000,5900.0,2,1,5,0
30,300000,7080.0,2,1,3,1
30,400000,7508.0,2,1,11,0
30,500000,11800.0,7,1,3,0
9,130000,732.03,7,1,2,0
29,100000,1814.433333,6,1,7,0
30,500000,9385.0,33,1,9,0
30,200000,3754.0,1,0,8,1
30,500000,9385.0,3,1,2,0
30,500000,9385.0,40,1,7,0
30,350000,6569.5,1,0,2,1
30,200000,3754.0,3,1,2,1
30,250000,4692.5,1,0,4,1
30,500000,9385.0,34,1,7,0
30,500000,9385.0,31,1,9,0
30,400000,9440.0,1,0,1,0
16,500000,5005.333333,24,1,12,0
30,300000,5631.0,17,1,6,0
12,150000,1126.2,1,0,3,1
30,500000,9385.0,19,1,1,0
30,500000,11800.0,4,1,2,0
30,300000,5631.0,5,1,1,0
30,350000,6569.5,15,1,4,0
30,200000,3754.0,2,1,9,1
30,420000,7883.4,3,1,11,1
30,500000,9385.0,15,1,9,0
22,500000,6882.333333,5,1,5,1
30,300000,5631.0,2,1,12,0
30,500000,9385.0,24,1,5,0
30,500000,9385.0,16,1,6,1
30,350000,6569.5,36,1,2,0
30,500000,9385.0,46,1,4,0
20,120000,1501.6,3,1,8,0
30,500000,11800.0,65,1,3,0
29,180000,3265.98,1,0,1,1
30,350000,6569.5,1,0,1,1
30,180000,3378.6,2,1,2,1
30,200000,3754.0,17,1,3,0
30,500000,9385.0,2,1,12,0
30,250000,5900.0,4,1,2,0
30,250000,4692.5,16,1,4,0
30,250000,4692.5,1,0,4,1
30,300000,7080.0,9,1,4,0
30,300000,5631.0,8,1,6,0
16,150000,1501.6,3,1,6,1
30,150000,2815.5,1,0,4,1
30,500000,9385.0,17,1,4,0
17,500000,5318.166667,14,1,2,0
30,350000,6569.5,2,1,9,1
30,500000,9385.0,59,1,4,0
30,120000,2252.4,9,1,10,0
30,250000,4692.5,1,0,11,1
30,400000,9440.0,4,1,5,0
30,500000,9385.0,7,1,3,1
30,320000,6006.4,24,1,9,0
30,350000,6569.5,6,1,3,0
30,200000,3754.0,2,1,4,1
30,200000,4720.0,3,1,1,0
17,400000,4254.533333,9,1,8,0
30,500000,9385.0,35,1,4,0
30,250000,4692.5,4,1,8,0
30,500000,9385.0,61,1,2,0
30,500000,11800.0,17,1,3,0
30,500000,9385.0,3,1,2,1
30,200000,3754.0,6,1,2,0
30,300000,5631.0,1,0,9,1
30,500000,9385.0,19,1,12,0
30,300000,5631.0,2,1,5,1
30,500000,9385.0,44,1,5,0
30,450000,8446.5,1,0,4,1
30,500000,11800.0,10,1,12,0
30,500000,9385.0,10,1,10,0
30,500000,9385.0,38,1,12,0
30,500000,9385.0,2,1,9,1
30,200000,3754.0,3,1,8,1
30,200000,3754.0,5,1,12,1
30,250000,4692.5,1,0,9,1
30,400000,7508.0,4,1,12,0
30,500000,9385.0,14,1,4,0
30,500000,9385.0,42,1,3,0
30,330000,6194.1,3,1,8,0
30,200000,3754.0,1,0,10,1
30,200000,4720.0,2,1,12,0
30,350000,6569.5,6,1,3,0
30,450000,8446.5,9,1,10,0
30,500000,9385.0,8,1,3,0
30,400000,7508.0,14,1,9,0
30,420000,7883.4,24,1,5,0
30,250000,4692.5,3,1,7,0
30,500000,9385.0,27,1,11,0
30,180000,3378.6,1,0,8,1
30,500000,9385.0,10,1,11,1
30,250000,4692.5,1,0,4,1
30,140000,2627.8,2,1,5,1
30,500000,9385.0,30,1,3,0
30,250000,4692.5,10,1,11,0
30,300000,7080.0,1,0,4,1
30,500000,9385.0,4,1,3,1
30,210000,3941.7,4,1,10,1
30,250000,4692.5,4,1,3,0
30,250000,4692.5,8,1,10,0
30,300000,5631.0,6,1,8,0
30,250000,4692.5,2,1,3,0
29,300000,5443.3,4,1,6,1
30,180000,3378.6,1,0,10,1
30,500000,11800.0,12,1,12,0
30,500000,11800.0,7,1,12,0
30,300000,5631.0,7,1,8,0
30,500000,11800.0,19,1,2,0
30,500000,9385.0,6,1,4,0
30,350000,6569.5,9,1,4,0
30,200000,3754.0,2,1,1,1
30,500000,9385.0,12,1,7,0
30,350000,6569.5,1,0,11,1
30,500000,9385.0,9,1,11,0
30,300000,5631.0,5,1,11,0
30,500000,9385.0,4,1,9,1
29,400000,7257.733333,18,1,3,0
30,200000,3754.0,2,1,6,1
30,300000,5631.0,2,1,10,0
30,250000,4692.5,5,1,2,0
30,300000,7080.0,3,1,1,0
30,250000,4692.5,3,1,10,1
30,400000,7508.0,8,1,9,0
30,300000,5631.0,4,1,6,1
30,500000,9385.0,3,1,2,0
30,300000,5631.0,1,0,10,1
30,400000,7508.0,10,1,10,0
30,500000,9385.0,51,1,2,0
9,100000,563.1,4,1,3,1
30,170000,3190.9,62,1,7,0
30,500000,9385.0,8,1,8,0
15,500000,4692.5,49,1,2,0
30,250000,4692.5,16,1,9,0
30,300000,5631.0,2,1,8,1
30,300000,5631.0,1,0,10,1
30,500000,9385.0,4,1,12,1
30,270000,5067.9,3,1,11,1
30,300000,5631.0,7,1,1,0
30,300000,5631.0,3,1,8,0
30,250000,4692.5,22,1,2,1
30,480000,9009.6,31,1,6,0
30,400000,7508.0,10,1,1,0
30,200000,3754.0,7,1,3,1
30,200000,3754.0,2,1,11,1
30,500000,9385.0,1,0,8,1
30,450000,8446.5,3,1,10,0
30,500000,11800.0,25,1,4,0
30,150000,2815.5,1,0,10,1
30,450000,8446.5,6,1,12,0
30,350000,6569.5,4,1,8,0
20,100000,1251.333333,1,0,4,1
30,100000,1877.0,29,1,3,0
30,200000,3754.0,13,1,8,0
30,250000,4692.5,1,0,2,1
30,500000,9385.0,17,1,11,0
30,200000,3754.0,5,1,1,0
30,200000,4720.0,1,0,2,1
30,200000,3754.0,53,1,1,0
30,250000,4692.5,3,1,4,0
30,500000,9385.0,25,1,8,0
30,500000,11800.0,2,1,1,0
30,450000,8446.5,4,1,4,0
30,250000,4692.5,3,1,2,0
30,500000,9385.0,6,1,9,0
30,250000,4692.5,2,1,4,0
